time_tag,density,speed,temperature
2026-01-22 19:49:00,2.21,490.4,207285.0
2026-01-22 19:50:00,2.44,549.8,432649.0
2026-01-22 19:51:00,2.32,528.0,349554.0
2026-01-22 19:52:00,2.44,534.9,386664.0
2026-01-22 19:53:00,2.4,523.1,313802.0
2026-01-22 19:54:00,2.28,520.2,291560.0
2026-01-22 19:55:00,2.24,520.3,290698.0
2026-01-22 19:56:00,1.68,499.0,237129.0
2026-01-22 19:57:00,2.22,514.6,289600.0
2026-01-22 19:58:00,31.97,474.1,195949.0
2026-01-22 19:59:00,40.19,454.0,147568.0
2026-01-22 20:00:00,2.32,516.0,322605.0
2026-01-22 20:01:00,2.34,515.4,333342.0
2026-01-22 20:02:00,2.42,515.9,317082.0
2026-01-22 20:03:00,2.26,516.2,313188.0
2026-01-22 20:04:00,2.13,527.4,283352.0
2026-01-22 20:05:00,2.05,524.0,279554.0
2026-01-22 20:06:00,2.19,522.7,290425.0
2026-01-22 20:07:00,2.16,518.3,280585.0
2026-01-22 20:08:00,2.21,521.1,275662.0
2026-01-22 20:11:00,2.25,518.3,278248.0
2026-01-22 20:12:00,2.27,517.0,318706.0
2026-01-22 20:13:00,2.33,516.4,349264.0
2026-01-22 20:14:00,2.35,518.2,343251.0
2026-01-22 20:15:00,2.49,519.8,306193.0
2026-01-22 20:16:00,2.59,519.2,270674.0
2026-01-22 20:17:00,2.33,520.0,285310.0
2026-01-22 20:18:00,2.44,524.1,296768.0
2026-01-22 20:19:00,2.36,522.9,279562.0
2026-01-22 20:20:00,2.07,521.7,289181.0
2026-01-22 20:21:00,2.12,524.1,278420.0
2026-01-22 20:22:00,1.89,528.5,229443.0
2026-01-22 20:23:00,1.73,523.7,221417.0
2026-01-22 20:24:00,1.94,520.2,300710.0
2026-01-22 20:25:00,2.05,522.1,309554.0
2026-01-22 20:26:00,1.96,522.7,330616.0
2026-01-22 20:27:00,1.86,521.7,326028.0
2026-01-22 20:28:00,1.98,521.3,333656.0
2026-01-22 20:29:00,2.19,520.7,313551.0
2026-01-22 20:30:00,2.1,522.3,292305.0
2026-01-22 20:31:00,1.87,523.6,308362.0
2026-01-22 20:32:00,1.85,523.4,330329.0
2026-01-22 20:33:00,1.83,524.8,326087.0
2026-01-22 20:34:00,1.9,521.7,294662.0
2026-01-22 20:35:00,2.0,521.2,330767.0
2026-01-22 20:36:00,1.65,525.6,288716.0
2026-01-22 20:37:00,1.9,518.3,283468.0
2026-01-22 20:38:00,1.6,528.3,264148.0
2026-01-22 20:39:00,1.81,524.5,297690.0
2026-01-22 20:40:00,1.61,530.8,236170.0
2026-01-22 20:41:00,1.68,534.8,227445.0
2026-01-22 20:44:00,1.42,521.5,319427.0
2026-01-22 20:45:00,1.37,521.0,331068.0
2026-01-22 20:46:00,1.26,521.9,327641.0
2026-01-22 20:47:00,1.22,526.1,282900.0
2026-01-22 20:48:00,1.16,536.0,229676.0
2026-01-22 20:49:00,0.95,545.6,215512.0
2026-01-22 20:50:00,0.99,540.9,225724.0
2026-01-22 20:51:00,0.92,544.0,216723.0
2026-01-22 20:52:00,1.04,543.5,226458.0
2026-01-22 20:53:00,0.87,542.7,162956.0
2026-01-22 20:54:00,0.87,538.9,153142.0
2026-01-22 20:55:00,0.9,535.7,163227.0
2026-01-22 20:56:00,1.03,530.3,168089.0
2026-01-22 20:57:00,1.05,533.3,143943.0
2026-01-22 20:58:00,1.13,537.0,145297.0
2026-01-22 20:59:00,1.01,542.2,136640.0
2026-01-22 21:00:00,1.13,541.9,134097.0
2026-01-22 21:01:00,1.18,543.4,133733.0
2026-01-22 21:02:00,1.13,545.1,133767.0
2026-01-22 21:03:00,1.05,546.1,128704.0
2026-01-22 21:04:00,1.04,531.0,141889.0
2026-01-22 21:05:00,1.33,494.3,193276.0
2026-01-22 21:06:00,1.36,492.8,189728.0
2026-01-22 21:07:00,1.29,488.4,173352.0
2026-01-22 21:08:00,1.15,509.1,310999.0
2026-01-22 21:09:00,0.86,548.9,127190.0
2026-01-22 21:10:00,0.86,551.7,130056.0
2026-01-22 21:11:00,0.78,549.1,119482.0
2026-01-22 21:12:00,0.82,544.9,122124.0
2026-01-22 21:13:00,0.96,538.4,128361.0
2026-01-22 21:14:00,0.92,530.1,137956.0
2026-01-22 21:17:00,0.95,540.2,127671.0
2026-01-22 21:18:00,1.05,535.6,146435.0
2026-01-22 21:19:00,1.15,526.6,165474.0
2026-01-22 21:20:00,1.15,521.4,159700.0
2026-01-22 21:21:00,1.2,523.3,159801.0
2026-01-22 21:22:00,1.2,526.6,173860.0
2026-01-22 21:23:00,1.19,527.8,182271.0
2026-01-22 21:24:00,1.32,524.9,187324.0
2026-01-22 21:25:00,1.31,526.5,174736.0
2026-01-22 21:26:00,1.11,522.8,166055.0
2026-01-22 21:27:00,1.03,518.5,166433.0
2026-01-22 21:28:00,1.01,517.9,166240.0
2026-01-22 21:29:00,1.0,517.1,157365.0
2026-01-22 21:30:00,1.05,520.2,143265.0
2026-01-22 21:31:00,1.13,521.9,154998.0
2026-01-22 21:32:00,1.17,522.0,149896.0
2026-01-22 21:33:00,1.4,520.6,145859.0
2026-01-22 21:34:00,1.59,521.5,140412.0
2026-01-22 21:35:00,1.69,524.1,129274.0
2026-01-22 21:36:00,1.8,524.0,127371.0
2026-01-22 21:37:00,1.76,522.0,122923.0
2026-01-22 21:38:00,1.81,519.6,118465.0
2026-01-22 21:39:00,1.68,522.9,115357.0
2026-01-22 21:40:00,1.82,524.0,123317.0
2026-01-22 21:41:00,1.73,523.4,129077.0
2026-01-22 21:42:00,1.69,523.5,129273.0
2026-01-22 21:43:00,1.75,522.7,118446.0
2026-01-22 21:44:00,2.14,523.7,117885.0
2026-01-22 21:45:00,1.97,525.0,116472.0
2026-01-22 21:46:00,1.86,524.1,125972.0
2026-01-22 21:47:00,1.93,526.2,140587.0
2026-01-22 21:50:00,1.66,528.8,142719.0
2026-01-22 21:51:00,1.74,527.5,146204.0
2026-01-22 21:52:00,1.86,525.5,146824.0
2026-01-22 21:53:00,1.89,526.2,137108.0
2026-01-22 21:54:00,1.86,527.7,133052.0
2026-01-22 21:55:00,1.86,525.1,127001.0
2026-01-22 21:56:00,1.97,520.6,156379.0
2026-01-22 21:57:00,1.97,519.0,143377.0
2026-01-22 21:58:00,1.96,518.7,154769.0
2026-01-22 22:02:00,0.72,507.2,119655.0
2026-01-22 22:03:00,0.85,510.8,106252.0
2026-01-22 22:04:00,0.7,516.5,115480.0
2026-01-22 22:05:00,0.51,518.7,131292.0
2026-01-22 22:06:00,0.43,516.5,134508.0
2026-01-22 22:07:00,0.42,513.6,146826.0
2026-01-22 22:08:00,0.48,512.0,160169.0
2026-01-22 22:09:00,0.51,511.7,147518.0
2026-01-22 22:10:00,0.42,513.2,145183.0
2026-01-22 22:11:00,0.4,511.6,112762.0
2026-01-22 22:12:00,0.37,514.3,116622.0
2026-01-22 22:13:00,0.43,517.3,103103.0
2026-01-22 22:14:00,0.36,514.5,101916.0
2026-01-22 22:15:00,0.43,517.3,110670.0
2026-01-22 22:16:00,0.39,515.1,93139.0
2026-01-22 22:17:00,0.43,510.5,87970.0
2026-01-22 22:18:00,0.38,509.9,102503.0
2026-01-22 22:19:00,0.38,506.8,97217.0
2026-01-22 22:20:00,0.37,510.4,93596.0
2026-01-22 22:24:00,0.06,478.2,29941.0
2026-01-22 22:25:00,0.08,479.7,39479.0
2026-01-22 22:26:00,0.13,485.9,66207.0
2026-01-22 22:27:00,0.17,495.4,70194.0
2026-01-22 22:28:00,0.43,501.5,82381.0
2026-01-22 22:29:00,0.2,514.3,71590.0
2026-01-22 22:30:00,0.08,490.4,112477.0
2026-01-22 22:31:00,0.09,498.6,62168.0
2026-01-22 22:32:00,0.17,510.3,67630.0
2026-01-22 22:33:00,0.29,512.9,57005.0
2026-01-22 22:34:00,0.3,509.7,46802.0
2026-01-22 22:35:00,0.18,507.2,69349.0
2026-01-22 22:36:00,0.09,507.1,93810.0
2026-01-22 22:37:00,0.09,510.0,75971.0
2026-01-22 22:38:00,0.09,509.5,81024.0
2026-01-22 22:39:00,0.08,504.8,120740.0
2026-01-22 22:40:00,0.15,504.9,117895.0
2026-01-22 22:41:00,0.29,511.1,79585.0
2026-01-22 22:42:00,0.32,511.9,66321.0
2026-01-22 22:43:00,0.21,504.0,103654.0
2026-01-22 22:44:00,0.07,497.7,109709.0
2026-01-22 22:45:00,0.33,515.3,49153.0
2026-01-22 22:46:00,0.08,516.3,142635.0
2026-01-22 22:47:00,0.05,511.4,194773.0
2026-01-22 22:48:00,0.04,491.7,101106.0
2026-01-22 22:49:00,0.16,507.5,82459.0
2026-01-22 22:50:00,0.19,512.2,81544.0
2026-01-22 22:51:00,0.04,503.8,140081.0
2026-01-22 22:52:00,0.11,510.0,104105.0
2026-01-22 22:53:00,0.09,506.5,107278.0
2026-01-22 22:54:00,0.26,505.4,101551.0
2026-01-22 22:55:00,0.52,511.7,67849.0
2026-01-22 22:56:00,0.06,510.3,137377.0
2026-01-22 22:57:00,0.05,506.2,129996.0
2026-01-22 22:58:00,0.06,499.3,103502.0
2026-01-22 22:59:00,0.13,516.4,76859.0
2026-01-22 23:00:00,0.2,513.3,66789.0
2026-01-22 23:01:00,0.19,512.4,95210.0
2026-01-22 23:02:00,0.05,505.2,134408.0
2026-01-22 23:03:00,0.07,516.7,110261.0
2026-01-22 23:04:00,0.06,510.0,121784.0
2026-01-22 23:05:00,0.23,517.7,88063.0
2026-01-22 23:06:00,0.37,515.6,59962.0
2026-01-22 23:07:00,0.24,511.1,48989.0
2026-01-22 23:08:00,0.15,509.7,71896.0
2026-01-22 23:09:00,0.26,511.5,70748.0
2026-01-22 23:10:00,0.32,509.4,68675.0
2026-01-22 23:11:00,0.25,510.3,80754.0
2026-01-22 23:12:00,0.28,515.1,69428.0
2026-01-22 23:13:00,0.36,511.1,57160.0
2026-01-22 23:14:00,0.34,513.5,58786.0
2026-01-22 23:15:00,0.34,509.6,62483.0
2026-01-22 23:16:00,0.23,509.2,76763.0
2026-01-22 23:17:00,0.26,510.0,65083.0
2026-01-22 23:18:00,0.27,505.4,67052.0
2026-01-22 23:19:00,0.18,507.7,89107.0
2026-01-22 23:20:00,0.22,515.5,85984.0
2026-01-22 23:21:00,0.08,504.3,148232.0
2026-01-22 23:22:00,0.21,510.9,101849.0
2026-01-22 23:23:00,0.13,505.6,142165.0
2026-01-22 23:24:00,0.09,503.8,146568.0
2026-01-22 23:25:00,0.09,508.6,135295.0
2026-01-22 23:26:00,0.15,510.7,115337.0
2026-01-22 23:27:00,0.22,510.7,91463.0
2026-01-22 23:28:00,0.19,511.6,100009.0
2026-01-22 23:29:00,0.04,483.7,122052.0
2026-01-22 23:30:00,0.05,486.7,131126.0
2026-01-22 23:31:00,0.07,495.7,154523.0
2026-01-22 23:32:00,0.05,478.1,76357.0
2026-01-22 23:33:00,0.09,508.5,155921.0
2026-01-22 23:34:00,0.08,513.1,137277.0
2026-01-22 23:35:00,0.07,518.5,212567.0
2026-01-22 23:36:00,0.25,510.4,119793.0
2026-01-22 23:37:00,0.1,506.4,296325.0
2026-01-22 23:38:00,0.16,534.1,353398.0
2026-01-22 23:39:00,0.11,520.9,221259.0
2026-01-22 23:40:00,0.32,503.2,122303.0
2026-01-22 23:41:00,0.37,504.9,107123.0
2026-01-22 23:42:00,0.17,515.4,154481.0
2026-01-22 23:43:00,0.09,514.5,173030.0
2026-01-22 23:44:00,0.1,505.1,178894.0
2026-01-22 23:45:00,0.06,493.9,208968.0
2026-01-22 23:46:00,0.1,467.2,33927.0
2026-01-22 23:47:00,0.12,515.4,116342.0
2026-01-22 23:48:00,0.19,516.1,91472.0
2026-01-22 23:49:00,0.27,515.1,78075.0
2026-01-22 23:50:00,0.05,501.6,252470.0
2026-01-22 23:51:00,0.07,495.9,207482.0
2026-01-22 23:52:00,0.04,497.2,267767.0
2026-01-22 23:53:00,0.04,501.2,314867.0
2026-01-22 23:54:00,0.07,521.9,224333.0
2026-01-22 23:55:00,0.05,501.0,252891.0
2026-01-22 23:56:00,0.05,496.7,279528.0
2026-01-22 23:57:00,0.05,501.9,255575.0
2026-01-22 23:58:00,0.08,513.3,376608.0
2026-01-22 23:59:00,0.1,518.4,389590.0
2026-01-23 00:00:00,0.04,490.9,127104.0
2026-01-23 00:01:00,0.02,463.4,38415.0
2026-01-23 00:02:00,0.02,462.4,40035.0
2026-01-23 00:03:00,0.03,467.7,65288.0
2026-01-23 00:04:00,0.05,501.7,230401.0
2026-01-23 00:05:00,0.04,492.8,243958.0
2026-01-23 00:06:00,0.03,494.2,302370.0
2026-01-23 00:07:00,0.13,501.5,114064.0
2026-01-23 00:08:00,0.04,449.9,23302.0
2026-01-23 00:09:00,0.03,450.4,42151.0
2026-01-23 00:10:00,0.07,504.8,160037.0
2026-01-23 00:11:00,0.05,501.2,312168.0
2026-01-23 00:12:00,0.04,503.6,311925.0
2026-01-23 00:13:00,0.03,474.3,142959.0
2026-01-23 00:14:00,0.03,472.2,158773.0
2026-01-23 00:15:00,0.04,509.8,285087.0
2026-01-23 00:16:00,0.03,510.0,263686.0
2026-01-23 00:17:00,0.03,503.3,271496.0
2026-01-23 00:18:00,0.04,501.4,200454.0
2026-01-23 00:19:00,0.09,517.0,127285.0
2026-01-23 00:20:00,0.07,512.1,139255.0
2026-01-23 00:21:00,0.07,509.2,146007.0
2026-01-23 00:22:00,0.02,451.1,32011.0
2026-01-23 00:23:00,0.04,506.5,218962.0
2026-01-23 00:24:00,0.12,509.8,123264.0
2026-01-23 00:25:00,0.08,510.5,154680.0
2026-01-23 00:26:00,0.06,503.8,221274.0
2026-01-23 00:27:00,0.04,506.5,311373.0
2026-01-23 00:28:00,0.03,524.1,509655.0
2026-01-23 00:29:00,0.05,529.7,439037.0
2026-01-23 00:30:00,0.06,520.2,292708.0
2026-01-23 00:31:00,0.03,483.9,190015.0
2026-01-23 00:32:00,0.01,441.7,22768.0
2026-01-23 00:33:00,0.02,460.2,72385.0
2026-01-23 00:34:00,0.03,496.8,181226.0
2026-01-23 00:35:00,0.04,520.3,267506.0
2026-01-23 00:36:00,0.04,516.5,253005.0
2026-01-23 00:37:00,0.02,463.7,49989.0
2026-01-23 00:38:00,0.04,513.2,160588.0
2026-01-23 00:39:00,0.06,513.3,151926.0
2026-01-23 00:40:00,0.09,513.7,129264.0
2026-01-23 00:41:00,0.04,504.6,229712.0
2026-01-23 00:42:00,0.03,501.8,224144.0
2026-01-23 00:43:00,0.05,504.3,171666.0
2026-01-23 00:44:00,0.08,502.9,124978.0
2026-01-23 00:45:00,0.08,505.4,129590.0
2026-01-23 00:46:00,0.09,511.4,122285.0
2026-01-23 00:47:00,0.16,510.9,92702.0
2026-01-23 00:48:00,0.17,505.4,127030.0
2026-01-23 00:49:00,0.09,503.5,166208.0
2026-01-23 00:50:00,0.14,502.5,116572.0
2026-01-23 00:51:00,0.06,503.2,203394.0
2026-01-23 00:52:00,0.12,509.7,128089.0
2026-01-23 00:53:00,0.05,491.8,117961.0
2026-01-23 00:54:00,0.11,508.9,96141.0
2026-01-23 00:55:00,0.13,510.8,105665.0
2026-01-23 00:56:00,0.06,498.4,157131.0
2026-01-23 00:57:00,0.13,503.1,105059.0
2026-01-23 00:58:00,0.17,506.2,78387.0
2026-01-23 00:59:00,0.09,503.9,151402.0
2026-01-23 01:00:00,0.09,514.6,158190.0
2026-01-23 01:01:00,0.08,503.2,119487.0
2026-01-23 01:02:00,0.07,497.2,133158.0
2026-01-23 01:03:00,0.15,509.7,141694.0
2026-01-23 01:04:00,0.19,509.5,111010.0
2026-01-23 01:05:00,0.11,510.3,146361.0
2026-01-23 01:06:00,0.09,512.5,184107.0
2026-01-23 01:07:00,0.25,506.9,81684.0
2026-01-23 01:08:00,0.15,498.4,121903.0
2026-01-23 01:09:00,0.15,498.4,121903.0
2026-01-23 01:10:00,0.06,499.1,199591.0
2026-01-23 01:11:00,0.24,504.6,75412.0
2026-01-23 01:12:00,0.17,504.8,108191.0
2026-01-23 01:13:00,0.19,506.3,81827.0
2026-01-23 01:14:00,0.09,503.6,188317.0
2026-01-23 01:15:00,0.08,503.5,176508.0
2026-01-23 01:16:00,0.06,505.9,226924.0
2026-01-23 01:17:00,0.11,504.2,179015.0
2026-01-23 01:18:00,0.11,503.3,157349.0
2026-01-23 01:19:00,0.11,505.1,174659.0
2026-01-23 01:20:00,0.23,505.8,86059.0
2026-01-23 01:21:00,0.25,506.8,82487.0
2026-01-23 01:22:00,0.2,504.9,103149.0
2026-01-23 01:23:00,0.09,500.7,155342.0
2026-01-23 01:24:00,0.2,501.8,84338.0
2026-01-23 01:25:00,0.12,501.6,92785.0
2026-01-23 01:26:00,0.1,504.2,158683.0
2026-01-23 01:27:00,0.29,507.0,100618.0
2026-01-23 01:28:00,0.15,511.6,165207.0
2026-01-23 01:29:00,0.32,511.5,101759.0
2026-01-23 01:30:00,0.3,510.2,89563.0
2026-01-23 01:31:00,0.28,511.7,109229.0
2026-01-23 01:32:00,0.23,509.7,107169.0
2026-01-23 01:33:00,0.17,505.3,104463.0
2026-01-23 01:34:00,0.11,482.5,66458.0
2026-01-23 01:35:00,0.12,479.3,61303.0
2026-01-23 01:36:00,0.25,507.9,111657.0
2026-01-23 01:37:00,0.29,505.2,94204.0
2026-01-23 01:38:00,0.23,510.0,119284.0
2026-01-23 01:39:00,0.21,505.8,115318.0
2026-01-23 01:40:00,0.17,512.5,155913.0
2026-01-23 01:42:00,0.21,500.2,118803.0
2026-01-23 01:43:00,0.18,502.5,112747.0
2026-01-23 01:44:00,0.19,501.0,105169.0
2026-01-23 01:45:00,0.18,498.1,94712.0
2026-01-23 01:46:00,0.23,500.9,105003.0
2026-01-23 01:47:00,0.2,519.9,192948.0
2026-01-23 01:48:00,0.33,517.5,163775.0
2026-01-23 01:49:00,0.27,508.4,157353.0
2026-01-23 01:50:00,0.13,505.8,204691.0
2026-01-23 01:51:00,0.18,506.2,179113.0
2026-01-23 01:52:00,0.27,508.3,131132.0
2026-01-23 01:53:00,0.21,504.9,170136.0
2026-01-23 01:54:00,0.25,500.4,206311.0
2026-01-23 01:55:00,0.67,508.7,144960.0
2026-01-23 01:56:00,0.94,503.3,117518.0
2026-01-23 01:57:00,1.27,502.3,101131.0
2026-01-23 01:58:00,0.59,500.9,141766.0
2026-01-23 01:59:00,1.38,502.8,111174.0
2026-01-23 02:00:00,1.38,502.0,102764.0
2026-01-23 02:01:00,0.74,509.7,164940.0
2026-01-23 02:02:00,0.4,500.0,163418.0
2026-01-23 02:03:00,0.29,501.4,149787.0
2026-01-23 02:04:00,0.44,504.1,149411.0
2026-01-23 02:05:00,0.49,502.8,147073.0
2026-01-23 02:06:00,0.97,502.0,119320.0
2026-01-23 02:07:00,1.82,501.2,90274.0
2026-01-23 02:08:00,1.58,497.3,111242.0
2026-01-23 02:09:00,0.37,494.7,162275.0
2026-01-23 02:10:00,0.31,499.7,164695.0
2026-01-23 02:11:00,0.37,499.0,135841.0
2026-01-23 02:12:00,0.4,492.8,138187.0
2026-01-23 02:13:00,0.73,505.3,159443.0
2026-01-23 02:15:00,0.66,495.7,163497.0
2026-01-23 02:16:00,0.46,495.6,174576.0
2026-01-23 02:17:00,0.48,496.7,171689.0
2026-01-23 02:18:00,0.49,494.2,171552.0
2026-01-23 02:19:00,0.57,494.9,158587.0
2026-01-23 02:20:00,0.59,495.1,148547.0
2026-01-23 02:21:00,0.54,496.0,146722.0
2026-01-23 02:22:00,0.57,497.1,142819.0
2026-01-23 02:23:00,0.59,498.4,140372.0
2026-01-23 02:24:00,0.5,498.9,145195.0
2026-01-23 02:25:00,0.48,496.7,144686.0
2026-01-23 02:26:00,0.52,497.4,132760.0
2026-01-23 02:27:00,0.7,495.0,126340.0
2026-01-23 02:28:00,0.37,500.2,188038.0
2026-01-23 02:29:00,0.5,489.8,141721.0
2026-01-23 02:30:00,0.38,495.7,155053.0
2026-01-23 02:31:00,0.46,492.6,188407.0
2026-01-23 02:32:00,0.49,501.4,161833.0
2026-01-23 02:33:00,0.49,501.1,174371.0
2026-01-23 02:34:00,0.56,498.4,152795.0
2026-01-23 02:35:00,0.65,496.9,171199.0
2026-01-23 02:36:00,0.59,502.1,165711.0
2026-01-23 02:37:00,0.58,508.8,169788.0
2026-01-23 02:38:00,0.48,506.6,179625.0
2026-01-23 02:39:00,0.42,503.0,167793.0
2026-01-23 02:40:00,0.51,507.7,164106.0
2026-01-23 02:41:00,0.39,514.1,198998.0
2026-01-23 02:42:00,0.31,517.7,251347.0
2026-01-23 02:43:00,0.26,500.8,194898.0
2026-01-23 02:44:00,0.32,505.2,189402.0
2026-01-23 02:45:00,0.38,525.4,230077.0
2026-01-23 02:46:00,0.45,514.0,202179.0
2026-01-23 02:47:00,0.45,514.0,202179.0
2026-01-23 02:48:00,0.43,506.5,225826.0
2026-01-23 02:49:00,0.6,504.4,188821.0
2026-01-23 02:50:00,0.62,504.4,170324.0
2026-01-23 02:51:00,0.49,500.7,160401.0
2026-01-23 02:52:00,0.39,495.1,167513.0
2026-01-23 02:53:00,0.38,505.4,231418.0
2026-01-23 02:54:00,0.42,517.3,275495.0
2026-01-23 02:55:00,0.41,518.8,254042.0
2026-01-23 02:56:00,0.38,512.7,212180.0
2026-01-23 02:57:00,0.38,502.7,192350.0
2026-01-23 02:58:00,0.77,512.4,214949.0
2026-01-23 02:59:00,2.18,506.4,96420.0
2026-01-23 03:00:00,2.05,498.2,120737.0
2026-01-23 03:01:00,1.74,495.6,118525.0
2026-01-23 03:02:00,1.75,496.2,127575.0
2026-01-23 03:03:00,1.6,493.7,118532.0
2026-01-23 03:04:00,1.39,489.4,122011.0
2026-01-23 03:05:00,1.42,490.7,131118.0
2026-01-23 03:06:00,0.69,490.3,160102.0
2026-01-23 03:07:00,0.44,499.7,183304.0
2026-01-23 03:08:00,0.45,499.8,183660.0
2026-01-23 03:09:00,0.42,497.1,170834.0
2026-01-23 03:10:00,0.41,501.0,185154.0
2026-01-23 03:11:00,0.6,500.6,184244.0
2026-01-23 03:12:00,0.74,497.9,165735.0
2026-01-23 03:13:00,0.51,505.9,205578.0
2026-01-23 03:14:00,0.45,504.7,199848.0
2026-01-23 03:15:00,0.49,495.4,178523.0
2026-01-23 03:16:00,0.98,493.7,148483.0
2026-01-23 03:17:00,0.33,508.3,308360.0
2026-01-23 03:18:00,0.42,518.9,261924.0
2026-01-23 03:19:00,0.7,504.1,257537.0
2026-01-23 03:20:00,0.72,503.1,257224.0
2026-01-23 03:21:00,0.59,501.5,279086.0
2026-01-23 03:22:00,0.99,492.2,188213.0
2026-01-23 03:23:00,1.49,501.7,183953.0
2026-01-23 03:24:00,1.7,505.8,186253.0
2026-01-23 03:25:00,1.78,505.1,167383.0
2026-01-23 03:26:00,1.83,507.2,160312.0
2026-01-23 03:27:00,1.72,506.4,171628.0
2026-01-23 03:28:00,1.58,504.7,182183.0
2026-01-23 03:29:00,1.62,508.1,176071.0
2026-01-23 03:30:00,1.6,508.1,182146.0
2026-01-23 03:31:00,1.06,506.3,219455.0
2026-01-23 03:32:00,0.98,507.0,198618.0
2026-01-23 03:33:00,0.87,506.7,186599.0
2026-01-23 03:34:00,1.28,503.8,184126.0
2026-01-23 03:35:00,1.37,505.9,195819.0
2026-01-23 03:36:00,0.61,501.1,193191.0
2026-01-23 03:37:00,0.86,508.1,211747.0
2026-01-23 03:38:00,1.46,512.7,204858.0
2026-01-23 03:39:00,1.8,507.4,188626.0
2026-01-23 03:40:00,1.58,504.5,190767.0
2026-01-23 03:41:00,1.41,504.9,189002.0
2026-01-23 03:42:00,1.3,501.7,170748.0
2026-01-23 03:43:00,0.98,499.1,171941.0
2026-01-23 03:44:00,0.84,499.9,203976.0
2026-01-23 03:45:00,1.09,498.6,220733.0
2026-01-23 03:46:00,1.24,505.3,213857.0
2026-01-23 03:47:00,1.63,515.8,222072.0
2026-01-23 03:48:00,1.58,511.4,257762.0
2026-01-23 03:49:00,1.39,510.3,227547.0
2026-01-23 03:50:00,1.08,520.3,275214.0
2026-01-23 03:51:00,1.16,511.1,219575.0
2026-01-23 03:52:00,1.2,510.3,243258.0
2026-01-23 03:53:00,1.21,510.3,247513.0
2026-01-23 03:54:00,1.26,520.1,229283.0
2026-01-23 03:55:00,1.37,516.7,220469.0
2026-01-23 03:56:00,1.42,513.4,200335.0
2026-01-23 03:57:00,1.55,510.7,223498.0
2026-01-23 03:58:00,1.78,504.1,269037.0
2026-01-23 04:00:00,1.36,508.6,188752.0
2026-01-23 04:01:00,1.4,509.1,197962.0
2026-01-23 04:02:00,1.42,508.0,210576.0
2026-01-23 04:03:00,1.08,499.7,164329.0
2026-01-23 04:04:00,1.16,505.9,203335.0
2026-01-23 04:05:00,0.45,523.7,330557.0
2026-01-23 04:06:00,1.49,508.4,189726.0
2026-01-23 04:07:00,1.44,513.9,182211.0
2026-01-23 04:08:00,1.51,515.0,213389.0
2026-01-23 04:09:00,1.47,510.6,231706.0
2026-01-23 04:10:00,1.45,510.6,258452.0
2026-01-23 04:11:00,1.39,512.4,255972.0
2026-01-23 04:12:00,1.39,510.3,265391.0
2026-01-23 04:13:00,1.34,507.6,271574.0
2026-01-23 04:14:00,1.33,509.2,270699.0
2026-01-23 04:15:00,1.24,516.4,271432.0
2026-01-23 04:16:00,1.11,522.0,268885.0
2026-01-23 04:17:00,1.33,517.6,276310.0
2026-01-23 04:18:00,1.35,513.9,285522.0
2026-01-23 04:19:00,1.19,521.3,248263.0
2026-01-23 04:20:00,1.17,500.8,231346.0
2026-01-23 04:21:00,0.82,511.4,289747.0
2026-01-23 04:22:00,1.13,497.3,181100.0
2026-01-23 04:23:00,1.4,492.6,201558.0
2026-01-23 04:24:00,1.28,491.9,187617.0
2026-01-23 04:25:00,1.27,491.7,190890.0
2026-01-23 04:26:00,1.27,491.6,192301.0
2026-01-23 04:27:00,1.74,517.3,225458.0
2026-01-23 04:28:00,1.75,516.5,217709.0
2026-01-23 04:29:00,1.62,518.6,196286.0
2026-01-23 04:30:00,1.59,519.6,198894.0
2026-01-23 04:31:00,1.62,518.3,210657.0
2026-01-23 04:32:00,1.52,518.2,188752.0
2026-01-23 04:33:00,1.53,516.4,173294.0
2026-01-23 04:34:00,1.66,515.1,195510.0
2026-01-23 04:35:00,1.9,518.7,224584.0
2026-01-23 04:36:00,1.37,526.6,259225.0
2026-01-23 04:37:00,1.54,521.3,246275.0
2026-01-23 04:38:00,1.38,518.7,242273.0
2026-01-23 04:39:00,1.24,529.7,216251.0
2026-01-23 04:40:00,1.54,521.9,243225.0
2026-01-23 04:41:00,1.57,519.9,239855.0
2026-01-23 04:42:00,1.43,518.5,234673.0
2026-01-23 04:43:00,1.67,512.3,217350.0
2026-01-23 04:44:00,1.78,509.5,202132.0
2026-01-23 04:45:00,1.72,510.7,194934.0
2026-01-23 04:46:00,1.73,509.1,199885.0
2026-01-23 04:47:00,1.71,510.2,206886.0
2026-01-23 04:48:00,1.58,516.7,211557.0
2026-01-23 04:49:00,1.61,516.0,218478.0
2026-01-23 04:50:00,1.73,513.4,202346.0
2026-01-23 04:51:00,1.84,512.8,203412.0
2026-01-23 04:52:00,2.05,512.7,222552.0
2026-01-23 04:53:00,2.09,511.6,229499.0
2026-01-23 04:54:00,2.29,507.2,236392.0
2026-01-23 04:55:00,2.29,504.1,230177.0
2026-01-23 04:56:00,2.27,509.0,248170.0
2026-01-23 04:57:00,2.03,513.7,250114.0
2026-01-23 04:58:00,2.15,516.4,280415.0
2026-01-23 04:59:00,2.21,517.0,291514.0
2026-01-23 05:00:00,2.72,504.3,205357.0
2026-01-23 05:01:00,2.66,503.4,196366.0
2026-01-23 05:02:00,2.93,501.5,187257.0
