time_tag,density,speed,temperature
2026-02-10 08:50:00,4.6,441.9,128043.0
2026-02-10 08:51:00,4.09,432.4,106919.0
2026-02-10 08:52:00,4.47,437.2,150876.0
2026-02-10 08:53:00,4.41,435.5,139221.0
2026-02-10 08:54:00,4.43,437.5,135193.0
2026-02-10 08:55:00,3.54,426.3,119440.0
2026-02-10 08:56:00,3.76,434.1,162138.0
2026-02-10 08:57:00,3.99,435.0,154470.0
2026-02-10 08:58:00,3.19,421.8,89887.0
2026-02-10 08:59:00,3.22,427.1,108872.0
2026-02-10 09:00:00,3.31,439.4,138696.0
2026-02-10 09:01:00,3.47,439.6,137246.0
2026-02-10 09:02:00,3.32,433.7,121657.0
2026-02-10 09:03:00,3.09,431.2,113612.0
2026-02-10 09:04:00,6.77,423.6,107361.0
2026-02-10 09:05:00,5.73,433.3,108674.0
2026-02-10 09:06:00,3.53,452.4,117386.0
2026-02-10 09:07:00,3.81,447.3,128173.0
2026-02-10 09:08:00,4.43,451.3,102721.0
2026-02-10 09:09:00,4.0,465.2,137137.0
2026-02-10 09:10:00,8.96,439.7,64581.0
2026-02-10 09:11:00,2.86,442.6,108714.0
2026-02-10 09:12:00,2.8,453.4,147744.0
2026-02-10 09:13:00,3.94,444.7,185506.0
2026-02-10 09:14:00,2.72,412.7,76652.0
2026-02-10 09:15:00,3.0,430.6,83715.0
2026-02-10 09:16:00,3.51,445.4,134683.0
2026-02-10 09:17:00,3.32,434.4,113485.0
2026-02-10 09:18:00,3.34,432.4,110846.0
2026-02-10 09:19:00,3.61,439.7,125507.0
2026-02-10 09:20:00,3.64,441.3,118566.0
2026-02-10 09:21:00,3.28,431.8,104299.0
2026-02-10 09:22:00,2.83,414.0,71257.0
2026-02-10 09:23:00,3.92,437.2,121931.0
2026-02-10 09:24:00,4.03,447.2,139231.0
2026-02-10 09:25:00,3.74,438.1,120062.0
2026-02-10 09:26:00,3.04,417.2,72449.0
2026-02-10 09:27:00,3.46,429.8,121023.0
2026-02-10 09:28:00,3.66,441.8,139079.0
2026-02-10 09:29:00,3.05,413.3,71607.0
2026-02-10 09:30:00,3.83,434.8,130739.0
2026-02-10 09:31:00,4.37,438.4,129671.0
2026-02-10 09:32:00,4.78,444.3,137209.0
2026-02-10 09:33:00,3.97,423.5,90241.0
2026-02-10 09:34:00,3.7,424.2,100757.0
2026-02-10 09:35:00,3.85,435.2,131034.0
2026-02-10 09:36:00,3.54,427.6,110727.0
2026-02-10 09:37:00,2.79,389.9,35372.0
2026-02-10 09:38:00,3.17,399.8,55298.0
2026-02-10 09:39:00,4.37,431.7,120649.0
2026-02-10 09:40:00,4.49,436.5,135223.0
2026-02-10 09:41:00,3.42,406.4,63567.0
2026-02-10 09:42:00,4.26,447.6,176979.0
2026-02-10 09:43:00,3.46,428.7,110179.0
2026-02-10 09:44:00,3.86,429.0,121134.0
2026-02-10 09:45:00,3.05,402.8,55388.0
2026-02-10 09:46:00,3.55,433.8,149971.0
2026-02-10 09:47:00,3.55,429.4,131770.0
2026-02-10 09:48:00,2.77,411.0,81466.0
2026-02-10 09:49:00,3.5,424.2,128510.0
2026-02-10 09:50:00,4.28,436.7,154164.0
2026-02-10 09:51:00,3.79,429.4,123468.0
2026-02-10 09:52:00,2.8,412.5,84235.0
2026-02-10 09:53:00,2.7,409.2,78401.0
2026-02-10 09:54:00,3.7,434.5,144470.0
2026-02-10 09:55:00,3.06,423.2,118158.0
2026-02-10 09:56:00,2.72,418.2,97773.0
2026-02-10 09:57:00,2.98,428.8,133878.0
2026-02-10 09:58:00,3.01,426.1,152899.0
2026-02-10 10:00:00,3.09,426.5,120879.0
2026-02-10 10:01:00,3.31,442.2,179342.0
2026-02-10 10:02:00,3.51,441.0,166355.0
2026-02-10 10:03:00,3.09,428.4,130547.0
2026-02-10 10:04:00,2.84,409.5,75738.0
2026-02-10 10:05:00,3.03,430.1,136799.0
2026-02-10 10:06:00,2.98,437.3,161513.0
2026-02-10 10:07:00,2.52,419.1,106176.0
2026-02-10 10:08:00,2.52,421.9,112428.0
2026-02-10 10:09:00,3.01,438.2,165958.0
2026-02-10 10:10:00,3.23,419.9,112760.0
2026-02-10 10:11:00,3.23,419.1,111966.0
2026-02-10 10:12:00,3.23,418.1,118005.0
2026-02-10 10:13:00,3.25,438.7,188609.0
2026-02-10 10:14:00,3.32,428.8,152399.0
2026-02-10 10:15:00,2.91,414.5,114818.0
2026-02-10 10:16:00,2.88,410.5,91896.0
2026-02-10 10:17:00,3.31,424.2,146444.0
2026-02-10 10:18:00,2.52,415.0,118246.0
2026-02-10 10:19:00,1.9,394.8,68793.0
2026-02-10 10:20:00,2.62,424.9,156859.0
2026-02-10 10:21:00,3.3,440.3,186943.0
2026-02-10 10:22:00,3.11,432.0,144934.0
2026-02-10 10:23:00,2.47,414.0,91523.0
2026-02-10 10:24:00,2.46,414.0,111059.0
2026-02-10 10:25:00,3.16,438.7,187637.0
2026-02-10 10:26:00,3.15,432.6,149635.0
2026-02-10 10:27:00,2.59,423.1,148210.0
2026-02-10 10:28:00,2.84,430.1,180375.0
2026-02-10 10:29:00,3.09,423.8,172221.0
2026-02-10 10:30:00,2.62,420.9,120648.0
2026-02-10 10:31:00,1.92,393.9,58171.0
2026-02-10 10:32:00,2.3,432.1,198808.0
2026-02-10 10:33:00,2.65,430.6,223063.0
2026-02-10 10:34:00,2.3,418.9,167874.0
2026-02-10 10:35:00,2.06,409.4,128258.0
2026-02-10 10:36:00,2.26,422.2,158258.0
2026-02-10 10:37:00,3.0,429.7,193232.0
2026-02-10 10:38:00,3.46,428.8,160672.0
2026-02-10 10:39:00,3.53,433.3,141252.0
2026-02-10 10:40:00,3.54,437.0,162832.0
2026-02-10 10:41:00,3.41,433.1,156199.0
2026-02-10 10:42:00,3.28,431.9,152804.0
2026-02-10 10:43:00,2.23,393.4,51715.0
2026-02-10 10:44:00,2.36,400.0,71204.0
2026-02-10 10:45:00,3.37,449.3,214905.0
2026-02-10 10:46:00,3.84,438.6,141635.0
2026-02-10 10:47:00,3.81,451.0,181176.0
2026-02-10 10:48:00,3.86,449.6,183961.0
2026-02-10 10:49:00,4.19,448.6,182547.0
2026-02-10 10:50:00,2.97,427.8,178576.0
2026-02-10 10:51:00,2.82,427.2,209224.0
2026-02-10 10:52:00,2.62,434.2,225863.0
2026-02-10 10:53:00,2.39,436.1,216131.0
2026-02-10 10:54:00,2.63,432.8,216713.0
2026-02-10 10:55:00,2.96,434.6,252095.0
2026-02-10 10:56:00,2.9,441.2,285437.0
2026-02-10 10:57:00,2.44,433.1,235450.0
2026-02-10 10:58:00,2.02,417.1,149334.0
2026-02-10 10:59:00,2.43,435.5,229913.0
2026-02-10 11:00:00,2.75,441.0,270398.0
2026-02-10 11:01:00,3.48,437.7,236207.0
2026-02-10 11:02:00,2.08,423.5,97548.0
2026-02-10 11:03:00,3.94,453.4,164372.0
2026-02-10 11:04:00,4.09,465.1,207610.0
2026-02-10 11:05:00,3.91,456.6,170683.0
2026-02-10 11:06:00,3.31,454.1,161112.0
2026-02-10 11:07:00,3.32,463.6,175712.0
2026-02-10 11:08:00,2.75,459.0,137134.0
2026-02-10 11:09:00,2.57,436.5,88071.0
2026-02-10 11:10:00,2.87,441.7,121043.0
2026-02-10 11:11:00,3.27,466.3,210408.0
2026-02-10 11:12:00,3.36,469.8,228286.0
2026-02-10 11:13:00,2.88,448.5,143824.0
2026-02-10 11:14:00,2.69,430.8,105694.0
2026-02-10 11:15:00,3.15,457.9,192390.0
2026-02-10 11:16:00,3.11,449.1,165779.0
2026-02-10 11:17:00,3.13,450.6,172459.0
2026-02-10 11:18:00,3.53,477.8,299383.0
2026-02-10 11:19:00,2.82,461.2,192222.0
2026-02-10 11:20:00,3.05,445.4,153257.0
2026-02-10 11:21:00,2.63,429.1,122638.0
2026-02-10 11:22:00,3.52,451.2,204034.0
2026-02-10 11:23:00,4.04,471.4,303872.0
2026-02-10 11:24:00,3.88,460.9,277353.0
2026-02-10 11:25:00,2.7,439.5,165451.0
2026-02-10 11:26:00,2.53,441.5,146544.0
2026-02-10 11:27:00,3.09,453.3,191859.0
2026-02-10 11:28:00,2.94,445.1,165784.0
2026-02-10 11:29:00,2.92,442.8,149951.0
2026-02-10 11:30:00,3.36,468.0,224110.0
2026-02-10 11:31:00,2.9,453.9,171301.0
2026-02-10 11:32:00,2.86,452.4,172162.0
2026-02-10 11:33:00,2.26,424.0,88316.0
2026-02-10 11:34:00,3.05,472.8,277542.0
2026-02-10 11:35:00,2.94,453.5,178150.0
2026-02-10 11:36:00,2.47,438.3,127258.0
2026-02-10 11:37:00,3.2,448.1,143339.0
2026-02-10 11:38:00,3.06,466.3,172691.0
2026-02-10 11:39:00,4.24,460.7,245993.0
2026-02-10 11:40:00,3.06,434.8,181486.0
2026-02-10 11:41:00,2.86,445.3,213298.0
2026-02-10 11:42:00,3.47,454.0,235321.0
2026-02-10 11:43:00,3.37,447.8,192341.0
2026-02-10 11:44:00,3.13,442.5,153751.0
2026-02-10 11:45:00,3.57,445.3,140624.0
2026-02-10 11:46:00,4.29,469.8,189501.0
2026-02-10 11:47:00,3.58,459.9,135070.0
2026-02-10 11:48:00,3.51,449.6,100982.0
2026-02-10 11:49:00,6.43,,
2026-02-10 11:50:00,6.43,499.5,391025.0
2026-02-10 11:51:00,3.64,462.3,139514.0
2026-02-10 11:52:00,4.04,440.1,55177.0
2026-02-10 11:53:00,3.5,469.2,194104.0
2026-02-10 11:54:00,4.16,472.0,244191.0
2026-02-10 11:55:00,3.69,463.8,178663.0
2026-02-10 11:56:00,3.38,452.8,126614.0
2026-02-10 11:57:00,3.51,453.0,129528.0
2026-02-10 11:58:00,3.24,461.3,153119.0
2026-02-10 11:59:00,3.3,454.2,133391.0
2026-02-10 12:00:00,3.8,439.7,95015.0
2026-02-10 12:01:00,3.62,490.6,286126.0
2026-02-10 12:02:00,3.61,485.7,249796.0
2026-02-10 12:03:00,3.61,463.0,133142.0
2026-02-10 12:04:00,3.69,431.8,108480.0
2026-02-10 12:05:00,3.45,453.6,181182.0
2026-02-10 12:06:00,4.46,470.2,198839.0
2026-02-10 12:07:00,4.02,474.3,133524.0
2026-02-10 12:08:00,3.78,470.8,126131.0
2026-02-10 12:09:00,4.0,472.7,144499.0
2026-02-10 12:10:00,3.48,471.5,154990.0
2026-02-10 12:11:00,3.64,462.6,171195.0
2026-02-10 12:12:00,3.25,456.1,204531.0
2026-02-10 12:13:00,3.19,457.6,214806.0
2026-02-10 12:14:00,3.36,456.9,225928.0
2026-02-10 12:15:00,3.45,452.5,228776.0
2026-02-10 12:16:00,3.41,449.0,218114.0
2026-02-10 12:17:00,3.2,446.2,219722.0
2026-02-10 12:18:00,3.25,445.6,215470.0
2026-02-10 12:19:00,3.32,445.3,217990.0
2026-02-10 12:20:00,3.38,445.7,222616.0
2026-02-10 12:23:00,3.25,443.6,203204.0
2026-02-10 12:24:00,3.47,444.6,185772.0
2026-02-10 12:25:00,3.49,444.7,184187.0
2026-02-10 12:26:00,3.3,446.4,232807.0
2026-02-10 12:27:00,3.27,446.6,234475.0
2026-02-10 12:28:00,3.26,445.4,215325.0
2026-02-10 12:29:00,3.07,443.3,208606.0
2026-02-10 12:30:00,3.22,445.2,203086.0
2026-02-10 12:31:00,3.4,446.8,187716.0
2026-02-10 12:32:00,3.24,445.4,184037.0
2026-02-10 12:33:00,3.08,445.7,190806.0
2026-02-10 12:34:00,3.01,445.4,187913.0
2026-02-10 12:35:00,3.11,443.5,194361.0
2026-02-10 12:36:00,2.9,445.4,197722.0
2026-02-10 12:37:00,2.59,446.4,191389.0
2026-02-10 12:38:00,2.53,442.6,194157.0
2026-02-10 12:39:00,2.51,445.6,182775.0
2026-02-10 12:40:00,2.83,442.8,178499.0
2026-02-10 12:41:00,2.7,440.3,174269.0
2026-02-10 12:42:00,2.71,443.2,181853.0
2026-02-10 12:43:00,2.94,441.9,195337.0
2026-02-10 12:44:00,3.05,438.8,217000.0
2026-02-10 12:45:00,2.8,441.0,226278.0
2026-02-10 12:46:00,2.73,442.9,227291.0
2026-02-10 12:47:00,2.68,444.4,218990.0
2026-02-10 12:48:00,2.65,444.5,200944.0
2026-02-10 12:49:00,2.88,441.7,199580.0
2026-02-10 12:50:00,2.91,443.2,222104.0
2026-02-10 12:51:00,3.1,441.3,226535.0
2026-02-10 12:52:00,3.11,443.2,207680.0
2026-02-10 12:53:00,2.89,456.3,124459.0
2026-02-10 12:56:00,3.19,449.5,148413.0
2026-02-10 12:57:00,3.48,447.0,146965.0
2026-02-10 12:58:00,3.29,445.1,146362.0
2026-02-10 12:59:00,3.12,447.9,146510.0
2026-02-10 13:00:00,2.95,446.4,136517.0
2026-02-10 13:01:00,3.01,442.1,139330.0
2026-02-10 13:02:00,3.13,439.4,145058.0
2026-02-10 13:03:00,3.35,443.2,161174.0
2026-02-10 13:04:00,3.51,447.6,179935.0
2026-02-10 13:05:00,3.53,446.1,172367.0
2026-02-10 13:06:00,3.71,446.5,162935.0
2026-02-10 13:07:00,3.62,445.3,170004.0
2026-02-10 13:08:00,3.59,446.9,161138.0
2026-02-10 13:09:00,3.45,445.9,159760.0
2026-02-10 13:10:00,4.19,447.2,156852.0
2026-02-10 13:11:00,3.95,447.8,157306.0
2026-02-10 13:12:00,4.01,447.4,167178.0
2026-02-10 13:13:00,3.97,447.2,169424.0
2026-02-10 13:14:00,3.91,448.6,167935.0
2026-02-10 13:15:00,3.54,450.7,143088.0
2026-02-10 13:16:00,3.62,451.7,146815.0
2026-02-10 13:17:00,3.73,452.3,154390.0
2026-02-10 13:18:00,3.65,453.7,156501.0
2026-02-10 13:19:00,3.55,453.4,159728.0
2026-02-10 13:20:00,3.53,452.1,158478.0
2026-02-10 13:21:00,3.48,452.1,157564.0
2026-02-10 13:22:00,3.38,451.6,163113.0
2026-02-10 13:23:00,3.38,451.7,155966.0
2026-02-10 13:24:00,3.59,450.6,165408.0
2026-02-10 13:25:00,3.87,451.2,153131.0
2026-02-10 13:26:00,3.58,452.2,145648.0
2026-02-10 13:29:00,3.59,453.0,145141.0
2026-02-10 13:30:00,3.8,450.0,157053.0
2026-02-10 13:31:00,3.8,450.5,156860.0
2026-02-10 13:32:00,3.74,449.2,160827.0
2026-02-10 13:33:00,3.57,450.3,162995.0
2026-02-10 13:34:00,3.18,451.8,165607.0
2026-02-10 13:35:00,3.13,452.2,172765.0
2026-02-10 13:36:00,3.3,452.7,177777.0
2026-02-10 13:37:00,3.2,453.1,176560.0
2026-02-10 13:38:00,3.17,453.1,172027.0
2026-02-10 13:39:00,2.96,453.5,164112.0
2026-02-10 13:40:00,3.16,452.7,160700.0
2026-02-10 13:41:00,3.07,451.2,149801.0
2026-02-10 13:42:00,2.9,450.4,157320.0
2026-02-10 13:43:00,3.18,449.8,149193.0
2026-02-10 13:44:00,3.24,449.4,148310.0
2026-02-10 13:45:00,3.22,452.6,172118.0
2026-02-10 13:46:00,3.0,452.2,161206.0
2026-02-10 13:47:00,3.28,451.6,152170.0
2026-02-10 13:48:00,3.76,450.9,153945.0
2026-02-10 13:49:00,3.67,451.4,155753.0
2026-02-10 13:50:00,3.61,452.1,152215.0
2026-02-10 13:51:00,3.65,452.1,153344.0
2026-02-10 13:52:00,3.55,451.7,156935.0
2026-02-10 13:53:00,3.54,450.1,145799.0
2026-02-10 13:54:00,3.56,447.9,129015.0
2026-02-10 13:55:00,3.86,448.6,133287.0
2026-02-10 13:56:00,3.76,448.4,134120.0
2026-02-10 13:57:00,3.98,449.3,136187.0
2026-02-10 13:58:00,3.53,447.2,127852.0
2026-02-10 13:59:00,3.97,445.1,151364.0
2026-02-10 14:02:00,3.58,444.8,166837.0
2026-02-10 14:03:00,3.77,445.5,173449.0
2026-02-10 14:04:00,3.79,444.1,166979.0
2026-02-10 14:05:00,3.46,445.2,172177.0
2026-02-10 14:06:00,3.52,444.2,171398.0
2026-02-10 14:07:00,3.79,442.7,172512.0
2026-02-10 14:08:00,3.82,443.8,181200.0
2026-02-10 14:09:00,3.73,445.1,181850.0
2026-02-10 14:10:00,3.54,445.9,192473.0
2026-02-10 14:11:00,3.77,444.1,203375.0
2026-02-10 14:12:00,3.64,446.4,209036.0
2026-02-10 14:13:00,3.44,445.9,183045.0
2026-02-10 14:14:00,4.0,445.3,179758.0
2026-02-10 14:15:00,3.85,447.0,175728.0
2026-02-10 14:16:00,3.48,451.9,178752.0
2026-02-10 14:17:00,3.02,456.2,173668.0
2026-02-10 14:18:00,4.23,451.1,175435.0
2026-02-10 14:19:00,4.15,449.8,173846.0
2026-02-10 14:20:00,4.33,448.3,176102.0
2026-02-10 14:21:00,4.43,447.6,174565.0
2026-02-10 14:22:00,4.57,450.9,166757.0
2026-02-10 14:23:00,4.39,451.0,163806.0
2026-02-10 14:24:00,4.04,450.0,161092.0
2026-02-10 14:25:00,3.98,452.5,163522.0
2026-02-10 14:26:00,3.51,450.0,182260.0
2026-02-10 14:27:00,3.53,451.1,167857.0
2026-02-10 14:28:00,4.34,445.0,172712.0
2026-02-10 14:29:00,3.75,445.5,170832.0
2026-02-10 14:30:00,3.82,446.8,168686.0
2026-02-10 14:31:00,3.59,447.1,165642.0
2026-02-10 14:32:00,3.31,445.1,165588.0
2026-02-10 14:35:00,3.92,447.2,146128.0
2026-02-10 14:36:00,4.0,446.9,147497.0
2026-02-10 14:37:00,4.03,444.1,147156.0
2026-02-10 14:38:00,4.27,443.6,145384.0
2026-02-10 14:39:00,4.48,443.7,145372.0
2026-02-10 14:40:00,4.37,442.6,141675.0
2026-02-10 14:41:00,4.24,444.4,145685.0
2026-02-10 14:42:00,4.24,446.7,171090.0
2026-02-10 14:58:00,4.52,440.9,142741.0
2026-02-10 14:59:00,4.53,441.0,143845.0
2026-02-10 15:00:00,4.56,441.6,149251.0
2026-02-10 15:01:00,4.44,441.0,153309.0
2026-02-10 15:02:00,4.64,440.6,160238.0
2026-02-10 15:03:00,3.91,441.0,165947.0
2026-02-10 15:04:00,4.25,442.5,150904.0
2026-02-10 15:05:00,4.28,442.6,149527.0
2026-02-10 15:08:00,4.18,441.8,155664.0
2026-02-10 15:09:00,4.14,441.0,159951.0
2026-02-10 15:10:00,4.09,440.7,157942.0
2026-02-10 15:11:00,3.98,438.4,152156.0
2026-02-10 15:12:00,4.0,435.6,148739.0
2026-02-10 15:13:00,4.18,436.1,147870.0
2026-02-10 15:14:00,4.07,436.6,155600.0
2026-02-10 15:15:00,4.13,437.8,161748.0
2026-02-10 15:16:00,4.37,436.6,160005.0
2026-02-10 15:17:00,4.22,436.9,159042.0
2026-02-10 15:18:00,4.18,434.3,154402.0
2026-02-10 15:19:00,4.19,437.1,156108.0
2026-02-10 15:20:00,3.41,436.4,184654.0
2026-02-10 15:21:00,4.02,435.8,158728.0
2026-02-10 15:22:00,4.1,433.9,150316.0
2026-02-10 15:23:00,4.16,432.0,152764.0
2026-02-10 15:24:00,4.24,432.4,151903.0
2026-02-10 15:25:00,4.06,432.9,158953.0
2026-02-10 15:26:00,3.83,432.5,161574.0
2026-02-10 15:27:00,3.77,432.0,155864.0
2026-02-10 15:28:00,3.8,432.1,153803.0
2026-02-10 15:29:00,3.84,432.5,155716.0
2026-02-10 15:31:00,2.65,420.2,165157.0
2026-02-10 15:32:00,3.86,442.6,203714.0
2026-02-10 15:33:00,3.85,431.1,148441.0
2026-02-10 15:34:00,3.97,435.6,149585.0
2026-02-10 15:35:00,2.83,408.1,85012.0
2026-02-10 15:36:00,4.48,447.3,218462.0
2026-02-10 15:38:00,2.89,414.7,97933.0
2026-02-10 15:39:00,4.17,436.8,166421.0
2026-02-10 15:40:00,4.67,445.6,193498.0
2026-02-10 15:41:00,4.81,405.7,83305.0
2026-02-10 15:42:00,4.4,424.6,120897.0
2026-02-10 15:43:00,4.19,446.9,173435.0
2026-02-10 15:44:00,4.62,449.7,188744.0
2026-02-10 15:45:00,4.81,442.7,168225.0
2026-02-10 15:46:00,4.24,431.0,131144.0
2026-02-10 15:47:00,3.7,418.6,108251.0
2026-02-10 15:48:00,4.5,442.9,185362.0
2026-02-10 15:49:00,4.03,434.5,183932.0
2026-02-10 15:50:00,3.35,406.9,85052.0
2026-02-10 15:51:00,9.53,452.1,153182.0
2026-02-10 15:52:00,4.49,452.8,147853.0
2026-02-10 15:53:00,3.19,453.1,134793.0
2026-02-10 15:54:00,2.5,421.8,63576.0
2026-02-10 15:55:00,2.55,449.3,144453.0
2026-02-10 15:56:00,2.94,458.7,152316.0
2026-02-10 15:57:00,2.81,441.7,99014.0
2026-02-10 15:58:00,2.64,443.2,128402.0
2026-02-10 16:00:00,2.45,439.9,87528.0
2026-02-10 16:01:00,2.11,432.7,81878.0
2026-02-10 16:02:00,1.83,427.0,87772.0
2026-02-10 16:03:00,3.14,456.6,144539.0
2026-02-10 16:04:00,2.83,457.8,154221.0
2026-02-10 16:05:00,3.23,451.8,138306.0
2026-02-10 16:06:00,1.69,417.4,52286.0
2026-02-10 16:07:00,2.42,463.0,171193.0
2026-02-10 16:08:00,2.17,464.5,125556.0
2026-02-10 16:09:00,1.78,433.3,67238.0
2026-02-10 16:10:00,2.54,454.1,135857.0
2026-02-10 16:11:00,2.86,463.8,140452.0
2026-02-10 16:12:00,2.71,456.6,106569.0
2026-02-10 16:13:00,2.6,452.1,91948.0
2026-02-10 16:16:00,1.12,442.6,70849.0
2026-02-10 16:17:00,1.61,437.7,80266.0
2026-02-10 16:18:00,2.37,443.5,71636.0
2026-02-10 16:19:00,2.11,470.3,117940.0
2026-02-10 16:20:00,2.2,464.0,104221.0
2026-02-10 16:21:00,1.37,420.7,54281.0
2026-02-10 16:22:00,2.27,459.0,131465.0
2026-02-10 16:23:00,2.41,454.9,138990.0
2026-02-10 16:24:00,3.56,446.2,167016.0
2026-02-10 16:25:00,2.33,426.3,65803.0
2026-02-10 16:26:00,2.25,446.0,150818.0
2026-02-10 16:27:00,1.95,455.7,120563.0
2026-02-10 16:28:00,1.48,442.8,78557.0
2026-02-10 16:29:00,1.66,463.1,123180.0
2026-02-10 16:30:00,1.91,473.7,126982.0
2026-02-10 16:31:00,2.05,459.7,97845.0
2026-02-10 16:32:00,2.02,437.2,82379.0
2026-02-10 16:33:00,1.89,429.4,73289.0
2026-02-10 16:34:00,2.44,467.9,123377.0
2026-02-10 16:35:00,2.9,465.9,126093.0
2026-02-10 16:36:00,3.08,457.4,137452.0
2026-02-10 16:37:00,2.93,442.5,92890.0
2026-02-10 16:38:00,3.12,454.7,120197.0
2026-02-10 16:39:00,2.49,451.3,79015.0
2026-02-10 16:40:00,2.46,418.5,44057.0
2026-02-10 16:41:00,3.01,460.7,111610.0
2026-02-10 16:42:00,3.61,461.5,123826.0
2026-02-10 16:43:00,3.54,465.5,112854.0
2026-02-10 16:44:00,4.35,464.9,127756.0
2026-02-10 16:45:00,3.58,458.4,107202.0
2026-02-10 16:46:00,2.7,454.9,85132.0
2026-02-10 16:47:00,2.47,418.9,37148.0
2026-02-10 16:48:00,2.9,439.6,67516.0
2026-02-10 16:49:00,3.79,474.2,132145.0
2026-02-10 16:50:00,4.19,472.7,147056.0
2026-02-10 16:51:00,3.9,451.5,81112.0
2026-02-10 16:52:00,3.38,426.2,52724.0
2026-02-10 16:53:00,3.93,468.0,126184.0
2026-02-10 16:54:00,3.75,468.4,128155.0
2026-02-10 16:55:00,3.8,459.6,97333.0
2026-02-10 16:56:00,4.18,467.3,121034.0
2026-02-10 16:57:00,4.47,460.4,102717.0
2026-02-10 16:58:00,3.29,449.9,74312.0
2026-02-10 16:59:00,3.11,432.4,51831.0
2026-02-10 17:00:00,3.64,458.4,102951.0
2026-02-10 17:01:00,3.88,477.0,154941.0
2026-02-10 17:02:00,4.42,470.4,153060.0
2026-02-10 17:03:00,3.89,447.2,94619.0
2026-02-10 17:04:00,3.13,441.9,73350.0
2026-02-10 17:05:00,4.03,462.0,115799.0
2026-02-10 17:06:00,4.05,455.5,92359.0
2026-02-10 17:07:00,3.7,456.5,75782.0
2026-02-10 17:08:00,4.15,470.2,114981.0
2026-02-10 17:09:00,4.67,464.4,127967.0
2026-02-10 17:10:00,4.09,454.2,95849.0
2026-02-10 17:11:00,2.93,426.0,50760.0
2026-02-10 17:12:00,4.17,458.3,103902.0
2026-02-10 17:13:00,4.49,459.6,142774.0
2026-02-10 17:14:00,4.13,445.2,104301.0
2026-02-10 17:15:00,5.01,453.5,141640.0
2026-02-10 17:16:00,4.95,450.7,124506.0
2026-02-10 17:17:00,3.7,442.8,83702.0
2026-02-10 17:18:00,3.42,425.2,58964.0
2026-02-10 17:19:00,3.83,411.3,49860.0
2026-02-10 17:20:00,3.01,445.1,42788.0
2026-02-10 17:21:00,2.46,441.1,46150.0
2026-02-10 17:22:00,1.81,439.0,64602.0
2026-02-10 17:23:00,3.43,458.6,98555.0
2026-02-10 17:24:00,3.59,458.8,97376.0
2026-02-10 17:25:00,3.01,445.7,74828.0
2026-02-10 17:26:00,1.95,424.7,50398.0
2026-02-10 17:27:00,2.99,464.4,112539.0
2026-02-10 17:28:00,4.62,478.0,139831.0
2026-02-10 17:29:00,5.22,478.9,133255.0
2026-02-10 17:30:00,4.29,465.3,96790.0
2026-02-10 17:31:00,4.1,472.0,100272.0
2026-02-10 17:32:00,4.48,469.6,121693.0
2026-02-10 17:33:00,4.16,458.9,105109.0
2026-02-10 17:34:00,4.01,460.7,113673.0
2026-02-10 17:35:00,4.07,462.2,123951.0
2026-02-10 17:36:00,4.06,460.8,117754.0
2026-02-10 17:37:00,3.57,454.2,105670.0
2026-02-10 17:38:00,2.58,437.7,72155.0
2026-02-10 17:39:00,4.35,477.0,163001.0
2026-02-10 17:40:00,4.88,468.7,123901.0
2026-02-10 17:41:00,5.04,458.8,120997.0
2026-02-10 17:42:00,2.28,425.6,33574.0
2026-02-10 17:43:00,4.76,469.1,166653.0
2026-02-10 17:44:00,5.18,469.4,130160.0
2026-02-10 17:45:00,3.33,444.7,58650.0
2026-02-10 17:46:00,4.38,487.3,125904.0
2026-02-10 17:47:00,4.29,501.2,128364.0
2026-02-10 17:48:00,4.74,494.2,135041.0
2026-02-10 17:49:00,3.21,459.2,84044.0
2026-02-10 17:50:00,3.06,465.2,95702.0
2026-02-10 17:51:00,4.17,495.2,149486.0
2026-02-10 17:52:00,4.16,499.7,153925.0
2026-02-10 17:53:00,4.61,504.5,175115.0
2026-02-10 17:54:00,3.99,490.1,148463.0
2026-02-10 17:55:00,3.2,450.8,75644.0
2026-02-10 17:56:00,7.27,470.7,110096.0
2026-02-10 17:57:00,2.63,484.6,131946.0
2026-02-10 17:58:00,3.09,514.0,165813.0
2026-02-10 17:59:00,4.06,494.3,165154.0
2026-02-10 18:00:00,11.62,512.9,106819.0
2026-02-10 18:01:00,4.73,465.3,67043.0
2026-02-10 18:02:00,3.84,489.1,152270.0
2026-02-10 18:03:00,3.77,490.0,146562.0
2026-02-10 18:04:00,3.06,462.3,91870.0
2026-02-10 18:05:00,3.02,480.6,115109.0
2026-02-10 18:06:00,3.46,497.9,158037.0
2026-02-10 18:07:00,3.66,495.5,164580.0
2026-02-10 18:08:00,3.26,478.8,120199.0
2026-02-10 18:09:00,2.76,464.2,83248.0
2026-02-10 18:10:00,3.17,498.9,136993.0
2026-02-10 18:11:00,3.57,489.9,112781.0
2026-02-10 18:12:00,3.54,491.4,114022.0
2026-02-10 18:13:00,3.72,468.7,69944.0
2026-02-10 18:14:00,3.97,510.8,155979.0
2026-02-10 18:15:00,4.0,505.3,140095.0
2026-02-10 18:16:00,8.14,454.0,56958.0
2026-02-10 18:17:00,3.75,516.1,144769.0
2026-02-10 18:18:00,2.9,521.2,196266.0
2026-02-10 18:19:00,3.85,505.1,161188.0
2026-02-10 18:20:00,3.73,473.4,91155.0
