time_tag,density,speed,temperature
2026-03-16 06:23:00,0.88,591.5,139068.0
2026-03-16 06:24:00,0.26,568.2,122170.0
2026-03-16 06:25:00,0.36,563.7,129164.0
2026-03-16 06:26:00,0.72,576.4,142596.0
2026-03-16 06:27:00,0.7,595.2,110324.0
2026-03-16 06:28:00,0.58,572.7,67193.0
2026-03-16 06:29:00,0.37,553.9,35462.0
2026-03-16 06:30:00,0.48,568.1,57762.0
2026-03-16 06:33:00,0.54,598.9,171867.0
2026-03-16 06:34:00,0.26,552.0,52382.0
2026-03-16 06:35:00,0.37,574.0,63092.0
2026-03-16 06:36:00,0.29,569.6,51768.0
2026-03-16 06:37:00,0.66,573.8,164767.0
2026-03-16 06:38:00,0.83,576.9,215299.0
2026-03-16 06:39:00,0.4,571.0,70409.0
2026-03-16 06:40:00,0.35,567.4,77044.0
2026-03-16 06:41:00,0.21,557.3,84313.0
2026-03-16 06:42:00,0.09,550.3,106097.0
2026-03-16 06:43:00,0.07,553.4,132852.0
2026-03-16 06:44:00,0.05,557.1,133952.0
2026-03-16 06:45:00,0.04,564.1,208200.0
2026-03-16 06:46:00,0.04,561.9,190738.0
2026-03-16 06:47:00,0.05,558.3,111059.0
2026-03-16 06:48:00,0.05,553.8,114799.0
2026-03-16 06:49:00,0.05,547.3,111439.0
2026-03-16 06:50:00,0.04,548.9,123350.0
2026-03-16 06:51:00,0.08,556.2,89752.0
2026-03-16 06:52:00,0.05,574.0,159307.0
2026-03-16 06:53:00,0.03,574.1,184327.0
2026-03-16 06:54:00,0.7,567.4,122743.0
2026-03-16 06:55:00,0.72,577.3,72475.0
2026-03-16 06:56:00,0.27,571.6,59864.0
2026-03-16 06:57:00,0.09,556.8,84675.0
2026-03-16 06:58:00,0.08,560.1,122101.0
2026-03-16 06:59:00,0.07,561.1,119811.0
2026-03-16 07:00:00,0.06,556.1,121025.0
2026-03-16 07:01:00,0.04,563.0,165167.0
2026-03-16 07:02:00,0.04,543.7,110387.0
2026-03-16 07:03:00,0.05,555.3,191073.0
2026-03-16 07:04:00,0.06,551.3,103876.0
2026-03-16 07:05:00,0.73,553.3,136098.0
2026-03-16 07:06:00,0.55,583.6,77874.0
2026-03-16 07:07:00,0.27,558.4,53183.0
2026-03-16 07:08:00,0.12,554.3,85446.0
2026-03-16 07:09:00,0.1,557.3,99833.0
2026-03-16 07:10:00,0.08,550.1,90630.0
2026-03-16 07:11:00,0.06,545.2,84442.0
2026-03-16 07:12:00,0.04,563.6,224942.0
2026-03-16 07:13:00,0.28,557.8,179644.0
2026-03-16 07:14:00,0.59,550.2,120409.0
2026-03-16 07:15:00,0.08,548.5,123883.0
2026-03-16 07:16:00,0.08,549.8,124218.0
2026-03-16 07:17:00,0.08,552.0,116618.0
2026-03-16 07:18:00,0.06,541.2,69187.0
2026-03-16 07:19:00,0.05,541.9,35395.0
2026-03-16 07:20:00,0.08,554.9,80278.0
2026-03-16 07:21:00,0.08,559.8,80060.0
2026-03-16 07:22:00,0.03,558.8,201962.0
2026-03-16 07:23:00,0.04,546.7,202396.0
2026-03-16 07:24:00,0.1,547.3,102018.0
2026-03-16 07:25:00,0.12,552.5,69458.0
2026-03-16 07:26:00,0.14,549.4,60875.0
2026-03-16 07:27:00,0.1,542.2,62119.0
2026-03-16 07:28:00,0.5,551.4,110111.0
2026-03-16 07:29:00,0.78,572.7,142688.0
2026-03-16 07:30:00,0.51,573.1,99017.0
2026-03-16 07:31:00,0.42,555.9,51230.0
2026-03-16 07:33:00,0.51,567.3,88049.0
2026-03-16 07:34:00,0.41,548.0,38111.0
2026-03-16 07:35:00,0.43,580.8,67075.0
2026-03-16 07:36:00,0.3,557.0,52950.0
2026-03-16 07:37:00,0.39,578.8,91396.0
2026-03-16 07:38:00,0.07,531.3,60108.0
2026-03-16 07:39:00,0.07,544.5,92098.0
2026-03-16 07:40:00,0.48,565.0,64850.0
2026-03-16 07:41:00,0.59,575.7,55051.0
2026-03-16 07:42:00,0.46,579.3,98301.0
2026-03-16 07:43:00,0.36,564.6,78959.0
2026-03-16 07:44:00,0.34,552.9,45146.0
2026-03-16 07:45:00,0.32,561.9,89806.0
2026-03-16 07:46:00,0.46,570.6,119964.0
2026-03-16 07:47:00,0.57,580.0,144343.0
2026-03-16 07:48:00,0.35,569.3,97030.0
2026-03-16 07:49:00,0.64,574.8,139180.0
2026-03-16 07:50:00,0.28,564.5,67501.0
2026-03-16 07:51:00,0.48,578.9,89272.0
2026-03-16 07:52:00,0.44,558.7,49377.0
2026-03-16 07:53:00,0.19,531.4,27888.0
2026-03-16 07:54:00,0.44,563.9,146871.0
2026-03-16 07:55:00,0.58,572.4,73224.0
2026-03-16 07:56:00,0.18,547.5,73475.0
2026-03-16 07:57:00,0.33,556.3,159273.0
2026-03-16 07:58:00,0.15,558.2,45287.0
2026-03-16 07:59:00,0.36,562.9,66234.0
2026-03-16 08:00:00,0.39,554.5,57291.0
2026-03-16 08:01:00,0.37,550.8,44889.0
2026-03-16 08:02:00,0.41,557.4,52744.0
2026-03-16 08:03:00,0.36,551.4,42882.0
2026-03-16 08:04:00,0.37,553.6,50891.0
2026-03-16 08:05:00,0.35,550.7,40959.0
2026-03-16 08:06:00,0.34,553.9,50971.0
2026-03-16 08:07:00,0.33,562.9,67413.0
2026-03-16 08:08:00,0.38,560.4,45138.0
2026-03-16 08:09:00,0.4,551.9,44345.0
2026-03-16 08:10:00,0.32,559.3,50991.0
2026-03-16 08:11:00,0.27,549.8,44401.0
2026-03-16 08:12:00,0.32,552.3,62798.0
2026-03-16 08:13:00,0.33,551.0,59970.0
2026-03-16 08:14:00,0.33,554.9,65466.0
2026-03-16 08:15:00,0.34,548.1,60140.0
2026-03-16 08:16:00,0.44,550.1,60386.0
2026-03-16 08:17:00,0.54,559.5,68822.0
2026-03-16 08:18:00,0.54,569.6,73870.0
2026-03-16 08:19:00,0.41,564.7,72038.0
2026-03-16 08:20:00,0.19,559.9,112577.0
2026-03-16 08:21:00,0.66,583.4,237902.0
2026-03-16 08:22:00,1.18,592.6,120171.0
2026-03-16 08:23:00,0.64,565.1,47918.0
2026-03-16 08:24:00,1.11,584.3,78248.0
2026-03-16 08:25:00,1.08,579.1,62497.0
2026-03-16 08:26:00,1.09,611.1,73198.0
2026-03-16 08:27:00,0.52,580.7,47893.0
2026-03-16 08:28:00,0.93,588.1,91239.0
2026-03-16 08:29:00,0.84,576.9,90719.0
2026-03-16 08:30:00,0.71,563.9,67164.0
2026-03-16 08:31:00,0.58,554.6,56251.0
2026-03-16 08:32:00,0.54,549.3,55106.0
2026-03-16 08:33:00,0.68,561.0,69795.0
2026-03-16 08:34:00,0.79,576.3,91356.0
2026-03-16 08:35:00,0.68,570.9,90350.0
2026-03-16 08:36:00,0.62,570.7,99817.0
2026-03-16 08:37:00,0.67,577.9,139684.0
2026-03-16 08:38:00,0.26,540.9,52383.0
2026-03-16 08:39:00,1.08,585.5,129236.0
2026-03-16 08:40:00,0.72,591.8,63251.0
2026-03-16 08:41:00,0.8,606.5,124265.0
2026-03-16 08:42:00,0.92,576.1,53570.0
2026-03-16 08:43:00,0.84,595.0,112247.0
2026-03-16 08:44:00,1.0,583.8,93982.0
2026-03-16 08:45:00,1.11,581.4,105970.0
2026-03-16 08:46:00,0.77,562.8,68167.0
2026-03-16 08:47:00,0.91,579.9,92602.0
2026-03-16 08:48:00,1.17,590.7,109513.0
2026-03-16 08:49:00,1.14,578.0,82669.0
2026-03-16 08:50:00,1.11,575.7,77135.0
2026-03-16 08:51:00,1.09,577.0,79789.0
2026-03-16 08:52:00,1.08,579.1,79894.0
2026-03-16 08:53:00,1.03,584.7,80183.0
2026-03-16 08:54:00,0.91,578.5,81741.0
2026-03-16 08:55:00,1.03,575.7,97450.0
2026-03-16 08:56:00,0.78,565.8,75218.0
2026-03-16 08:57:00,0.69,562.8,69892.0
2026-03-16 08:58:00,0.95,563.5,76909.0
2026-03-16 08:59:00,0.44,538.5,50824.0
2026-03-16 09:00:00,0.63,537.6,55336.0
2026-03-16 09:01:00,0.78,570.2,111575.0
2026-03-16 09:02:00,0.72,559.6,85381.0
2026-03-16 09:03:00,0.8,566.8,119273.0
2026-03-16 09:04:00,0.91,572.3,123405.0
2026-03-16 09:05:00,0.85,558.8,71906.0
2026-03-16 09:06:00,0.71,559.2,76859.0
2026-03-16 09:07:00,0.59,561.3,89876.0
2026-03-16 09:08:00,0.61,552.8,66473.0
2026-03-16 09:09:00,0.71,559.5,87907.0
2026-03-16 09:10:00,0.77,548.8,57515.0
2026-03-16 09:11:00,0.67,551.8,67166.0
2026-03-16 09:12:00,0.72,559.5,70946.0
2026-03-16 09:13:00,0.78,561.3,85630.0
2026-03-16 09:14:00,0.77,563.9,80712.0
2026-03-16 09:15:00,0.73,554.2,68798.0
2026-03-16 09:16:00,0.7,574.1,55899.0
2026-03-16 09:17:00,0.7,594.5,64063.0
2026-03-16 09:18:00,0.76,582.5,60696.0
2026-03-16 09:19:00,0.77,560.5,58878.0
2026-03-16 09:20:00,0.67,554.1,71799.0
2026-03-16 09:21:00,0.53,550.3,71606.0
2026-03-16 09:22:00,0.72,556.2,72265.0
2026-03-16 09:23:00,1.13,580.6,97912.0
2026-03-16 09:24:00,0.95,569.5,100423.0
2026-03-16 09:25:00,0.92,565.9,93602.0
2026-03-16 09:26:00,0.8,549.7,59969.0
2026-03-16 09:27:00,0.76,564.8,63496.0
2026-03-16 09:28:00,0.21,528.5,43299.0
2026-03-16 09:29:00,0.33,534.7,62544.0
2026-03-16 09:30:00,0.71,552.6,197671.0
2026-03-16 09:31:00,0.4,536.7,95208.0
2026-03-16 09:32:00,0.75,559.8,190755.0
2026-03-16 09:33:00,0.43,536.2,102764.0
2026-03-16 09:34:00,0.12,528.0,111583.0
2026-03-16 09:35:00,0.05,531.4,151823.0
2026-03-16 09:36:00,0.16,534.9,108108.0
2026-03-16 09:37:00,0.17,528.8,80935.0
2026-03-16 09:38:00,0.08,520.5,94183.0
2026-03-16 09:39:00,0.17,530.8,68710.0
2026-03-16 09:40:00,0.32,536.6,59802.0
2026-03-16 09:41:00,0.24,532.7,64970.0
2026-03-16 09:42:00,0.05,533.3,103788.0
2026-03-16 09:43:00,0.06,529.4,123450.0
2026-03-16 09:44:00,0.37,544.2,65260.0
2026-03-16 09:45:00,0.35,538.5,71102.0
2026-03-16 09:46:00,0.07,526.4,128247.0
2026-03-16 09:47:00,0.04,530.8,157030.0
2026-03-16 09:48:00,0.06,518.5,93555.0
2026-03-16 09:49:00,0.06,514.9,68653.0
2026-03-16 09:50:00,0.06,516.9,71810.0
2026-03-16 09:51:00,0.05,516.7,97253.0
2026-03-16 09:52:00,0.04,517.7,123720.0
2026-03-16 09:53:00,0.04,520.5,141366.0
2026-03-16 09:54:00,0.04,515.5,123389.0
2026-03-16 09:55:00,0.04,509.2,96953.0
2026-03-16 09:56:00,0.05,519.2,152195.0
2026-03-16 09:57:00,0.04,527.6,151141.0
2026-03-16 09:58:00,0.03,526.1,143486.0
2026-03-16 09:59:00,0.03,,
2026-03-16 10:00:00,0.03,522.0,121286.0
2026-03-16 10:01:00,0.03,511.3,111732.0
2026-03-16 10:02:00,0.06,525.2,70134.0
2026-03-16 10:03:00,0.05,516.4,61772.0
2026-03-16 10:04:00,0.05,518.6,64613.0
2026-03-16 10:05:00,0.05,523.0,66630.0
2026-03-16 10:06:00,0.04,524.5,134912.0
2026-03-16 10:07:00,0.04,527.0,165325.0
2026-03-16 10:08:00,0.04,524.3,139647.0
2026-03-16 10:09:00,0.29,538.6,158150.0
2026-03-16 10:10:00,0.54,549.6,147066.0
2026-03-16 10:11:00,0.52,533.6,54334.0
2026-03-16 10:12:00,0.77,558.5,88443.0
2026-03-16 10:13:00,0.87,581.3,115832.0
2026-03-16 10:14:00,1.26,574.0,103659.0
2026-03-16 10:15:00,0.94,551.2,62833.0
2026-03-16 10:16:00,0.59,562.2,76230.0
2026-03-16 10:17:00,0.57,556.7,79610.0
2026-03-16 10:18:00,1.09,561.5,165421.0
2026-03-16 10:19:00,1.14,547.8,71079.0
2026-03-16 10:20:00,1.4,550.2,60479.0
2026-03-16 10:21:00,1.26,552.3,53673.0
2026-03-16 10:22:00,1.15,540.7,53531.0
2026-03-16 10:23:00,1.16,527.5,48591.0
2026-03-16 10:24:00,1.31,536.2,55821.0
2026-03-16 10:25:00,1.61,556.0,97885.0
2026-03-16 10:26:00,1.63,553.2,107317.0
2026-03-16 10:27:00,1.28,537.3,60207.0
2026-03-16 10:28:00,1.22,543.5,64261.0
2026-03-16 10:29:00,1.17,539.8,57311.0
2026-03-16 10:30:00,1.92,566.8,133196.0
2026-03-16 10:32:00,0.94,528.9,29142.0
2026-03-16 10:33:00,1.92,571.3,139248.0
2026-03-16 10:34:00,0.81,542.0,64630.0
2026-03-16 10:35:00,1.39,554.8,67711.0
2026-03-16 10:36:00,1.57,566.6,71990.0
2026-03-16 10:37:00,1.53,565.7,60037.0
2026-03-16 10:38:00,1.64,564.0,61391.0
2026-03-16 10:39:00,1.52,568.7,70432.0
2026-03-16 10:40:00,1.51,566.1,73710.0
2026-03-16 10:41:00,1.73,564.6,87909.0
2026-03-16 10:42:00,1.36,565.5,101944.0
2026-03-16 10:43:00,0.94,556.9,84766.0
2026-03-16 10:44:00,1.95,561.7,71432.0
2026-03-16 10:45:00,1.91,564.0,97296.0
2026-03-16 10:46:00,0.75,533.3,137615.0
2026-03-16 10:47:00,0.43,544.4,78409.0
2026-03-16 10:48:00,0.07,519.6,83266.0
2026-03-16 10:49:00,0.04,520.3,92170.0
2026-03-16 10:50:00,0.26,546.0,83667.0
2026-03-16 10:51:00,0.15,529.9,86472.0
2026-03-16 10:52:00,0.1,526.3,89929.0
2026-03-16 10:53:00,0.07,522.8,73661.0
2026-03-16 10:54:00,0.11,530.3,95393.0
2026-03-16 10:55:00,0.44,542.5,143572.0
2026-03-16 10:56:00,0.44,535.0,110418.0
2026-03-16 10:57:00,0.41,525.3,76303.0
2026-03-16 10:58:00,0.62,535.0,104142.0
2026-03-16 10:59:00,0.54,543.6,91616.0
2026-03-16 11:00:00,0.68,543.8,78420.0
2026-03-16 11:01:00,1.07,554.7,102590.0
2026-03-16 11:02:00,1.06,560.5,109654.0
2026-03-16 11:05:00,0.63,540.9,75682.0
2026-03-16 11:06:00,0.19,532.4,69315.0
2026-03-16 11:07:00,0.13,531.5,82963.0
2026-03-16 11:08:00,0.16,532.0,66293.0
2026-03-16 11:09:00,0.14,537.6,67641.0
2026-03-16 11:10:00,0.1,532.4,88612.0
2026-03-16 11:11:00,0.05,531.1,130424.0
2026-03-16 11:12:00,0.05,529.6,117140.0
2026-03-16 11:13:00,0.07,524.4,77927.0
2026-03-16 11:14:00,0.07,523.9,93676.0
2026-03-16 11:15:00,0.04,520.0,96854.0
2026-03-16 11:16:00,0.02,511.5,56933.0
2026-03-16 11:17:00,0.05,531.1,133285.0
2026-03-16 11:18:00,0.08,530.9,98367.0
2026-03-16 11:19:00,0.03,534.1,177018.0
2026-03-16 11:20:00,0.04,521.8,86714.0
2026-03-16 11:21:00,0.07,530.8,82442.0
2026-03-16 11:22:00,0.03,547.1,177936.0
2026-03-16 11:23:00,0.03,533.8,178680.0
2026-03-16 11:24:00,0.04,528.4,178399.0
2026-03-16 11:25:00,0.04,536.4,248542.0
2026-03-16 11:26:00,0.04,540.8,244783.0
2026-03-16 11:27:00,0.03,534.2,187025.0
2026-03-16 11:28:00,0.03,536.3,147492.0
2026-03-16 11:29:00,0.03,541.7,170357.0
2026-03-16 11:30:00,0.02,541.0,181107.0
2026-03-16 11:31:00,0.03,547.9,114836.0
2026-03-16 11:32:00,0.03,549.6,149316.0
2026-03-16 11:33:00,0.03,549.7,138230.0
2026-03-16 11:34:00,0.03,550.4,82798.0
2026-03-16 11:39:00,0.02,560.3,154493.0
2026-03-16 11:40:00,0.01,542.9,104444.0
2026-03-16 11:41:00,0.02,557.2,284357.0
2026-03-16 11:42:00,0.03,564.2,281506.0
2026-03-16 11:43:00,0.03,556.6,182585.0
2026-03-16 11:44:00,0.03,543.5,159775.0
2026-03-16 11:45:00,0.03,540.9,199938.0
2026-03-16 11:46:00,0.02,544.7,256919.0
2026-03-16 11:47:00,0.02,545.0,284348.0
2026-03-16 11:48:00,0.02,554.9,253164.0
2026-03-16 11:49:00,0.03,545.6,239735.0
2026-03-16 11:50:00,0.03,559.3,188028.0
2026-03-16 11:51:00,0.03,555.2,245566.0
2026-03-16 11:52:00,0.02,536.9,240008.0
2026-03-16 11:53:00,0.02,531.1,185699.0
2026-03-16 11:54:00,0.03,545.9,235245.0
2026-03-16 11:55:00,0.03,539.7,207873.0
2026-03-16 11:56:00,0.03,552.3,233763.0
2026-03-16 11:57:00,0.03,559.3,226793.0
2026-03-16 11:58:00,0.03,560.5,207930.0
2026-03-16 11:59:00,0.03,555.1,201157.0
2026-03-16 12:00:00,0.05,544.1,143486.0
2026-03-16 12:01:00,0.07,537.8,104303.0
2026-03-16 12:02:00,0.03,533.4,194548.0
2026-03-16 12:03:00,0.03,531.1,169172.0
2026-03-16 12:04:00,0.04,528.0,115533.0
2026-03-16 12:05:00,0.02,533.4,138078.0
2026-03-16 12:06:00,0.03,522.3,154286.0
2026-03-16 12:07:00,0.04,525.5,109070.0
2026-03-16 12:08:00,0.08,525.2,93345.0
2026-03-16 12:09:00,0.08,528.9,77416.0
2026-03-16 12:12:00,0.12,530.8,53457.0
2026-03-16 12:13:00,0.1,528.5,91606.0
2026-03-16 12:14:00,0.09,530.7,82255.0
2026-03-16 12:15:00,0.06,525.9,97271.0
2026-03-16 12:16:00,0.04,521.3,110711.0
2026-03-16 12:17:00,0.09,524.1,93314.0
2026-03-16 12:18:00,0.11,517.2,60514.0
2026-03-16 12:19:00,0.07,504.8,31429.0
2026-03-16 12:20:00,0.17,520.8,83690.0
2026-03-16 12:21:00,0.17,535.3,163877.0
2026-03-16 12:22:00,0.73,543.7,72725.0
2026-03-16 12:23:00,0.31,531.4,73177.0
2026-03-16 12:24:00,0.36,525.0,67658.0
2026-03-16 12:25:00,0.44,528.0,57657.0
2026-03-16 12:26:00,0.09,521.8,139588.0
2026-03-16 12:27:00,0.26,524.8,75480.0
2026-03-16 12:28:00,0.16,512.9,62646.0
2026-03-16 12:29:00,0.08,503.7,50447.0
2026-03-16 12:30:00,0.05,512.8,103492.0
2026-03-16 12:31:00,0.04,522.1,141727.0
2026-03-16 12:32:00,0.08,516.0,123472.0
2026-03-16 12:33:00,0.08,517.9,139328.0
2026-03-16 12:34:00,0.06,514.2,119460.0
2026-03-16 12:35:00,0.04,512.0,100836.0
2026-03-16 12:36:00,0.05,533.0,219226.0
2026-03-16 12:37:00,0.05,538.6,226556.0
2026-03-16 12:38:00,0.04,540.4,288700.0
2026-03-16 12:39:00,0.03,526.7,251636.0
2026-03-16 12:40:00,0.04,538.3,241581.0
2026-03-16 12:41:00,0.04,535.3,223199.0
2026-03-16 12:42:00,0.05,539.1,262640.0
2026-03-16 12:45:00,0.05,524.9,197076.0
2026-03-16 12:46:00,0.04,532.5,222773.0
2026-03-16 12:47:00,0.04,534.1,232087.0
2026-03-16 12:48:00,0.03,528.9,231222.0
2026-03-16 12:49:00,0.03,529.8,274270.0
2026-03-16 12:50:00,0.03,535.3,303108.0
2026-03-16 12:51:00,0.03,525.8,198155.0
2026-03-16 12:52:00,0.02,511.8,99351.0
2026-03-16 12:53:00,0.03,545.9,256623.0
2026-03-16 12:54:00,0.04,553.0,169243.0
2026-03-16 12:55:00,0.07,561.2,185418.0
2026-03-16 12:56:00,0.05,559.8,209533.0
2026-03-16 12:57:00,0.03,547.0,243566.0
2026-03-16 12:58:00,0.02,542.7,188398.0
2026-03-16 12:59:00,0.02,555.0,297434.0
2026-03-16 13:00:00,0.02,521.4,148453.0
2026-03-16 13:01:00,0.06,519.9,176018.0
2026-03-16 13:03:00,0.03,540.0,303618.0
2026-03-16 13:04:00,0.04,535.9,266192.0
2026-03-16 13:05:00,0.04,518.8,153945.0
2026-03-16 13:06:00,0.04,510.8,122544.0
2026-03-16 13:07:00,0.04,527.4,257732.0
2026-03-16 13:08:00,0.04,530.8,281796.0
2026-03-16 13:09:00,0.05,531.5,208557.0
2026-03-16 13:10:00,0.05,524.7,236189.0
2026-03-16 13:11:00,0.05,532.8,289772.0
2026-03-16 13:12:00,0.05,544.6,241508.0
2026-03-16 13:13:00,0.05,549.7,433883.0
2026-03-16 13:14:00,0.1,532.5,225824.0
2026-03-16 13:15:00,0.06,542.1,242999.0
2026-03-16 13:18:00,0.1,520.1,194931.0
2026-03-16 13:19:00,0.22,534.5,158588.0
2026-03-16 13:20:00,0.54,544.3,107225.0
2026-03-16 13:21:00,0.47,546.0,127483.0
2026-03-16 13:22:00,0.07,549.9,180848.0
2026-03-16 13:23:00,0.25,550.7,151571.0
2026-03-16 13:24:00,0.57,551.8,111393.0
2026-03-16 13:25:00,0.43,550.2,138536.0
2026-03-16 13:26:00,0.64,555.0,74017.0
2026-03-16 13:27:00,0.89,554.2,77288.0
2026-03-16 13:28:00,1.01,550.4,73243.0
2026-03-16 13:29:00,0.96,547.8,76881.0
2026-03-16 13:30:00,1.02,543.5,77115.0
2026-03-16 13:31:00,0.89,541.7,75805.0
2026-03-16 13:33:00,0.66,538.7,106654.0
2026-03-16 13:34:00,0.64,537.7,100376.0
2026-03-16 13:35:00,0.56,535.0,87692.0
2026-03-16 13:36:00,0.64,537.8,81641.0
2026-03-16 13:37:00,0.71,539.3,80737.0
2026-03-16 13:38:00,0.64,536.1,79650.0
2026-03-16 13:39:00,0.66,537.1,78900.0
2026-03-16 13:40:00,0.79,537.9,73748.0
2026-03-16 13:41:00,0.86,539.9,81444.0
2026-03-16 13:42:00,0.52,538.5,94116.0
2026-03-16 13:43:00,0.48,542.2,93534.0
2026-03-16 13:44:00,0.56,538.8,88742.0
2026-03-16 13:45:00,0.09,533.7,187646.0
2026-03-16 13:46:00,0.63,541.7,89280.0
2026-03-16 13:47:00,0.56,541.8,78109.0
2026-03-16 13:48:00,0.48,536.8,77223.0
2026-03-16 13:51:00,0.56,534.2,89509.0
2026-03-16 13:52:00,0.56,530.9,91598.0
2026-03-16 13:53:00,0.35,519.6,100028.0
2026-03-16 13:54:00,0.09,515.5,132299.0
2026-03-16 13:55:00,0.1,527.7,168672.0
2026-03-16 13:56:00,0.14,528.1,143367.0
2026-03-16 13:57:00,0.27,522.5,111734.0
2026-03-16 13:58:00,0.11,527.3,175042.0
2026-03-16 13:59:00,0.13,532.1,169174.0
2026-03-16 14:00:00,0.1,539.4,212780.0
2026-03-16 14:01:00,0.1,541.8,157977.0
2026-03-16 14:05:00,0.11,526.0,215748.0
2026-03-16 14:06:00,0.21,519.5,162144.0
2026-03-16 14:07:00,0.16,524.9,187090.0
2026-03-16 14:08:00,0.11,522.6,184083.0
2026-03-16 14:09:00,0.11,517.4,189516.0
2026-03-16 14:10:00,0.09,521.1,221457.0
2026-03-16 14:11:00,0.1,518.4,168802.0
2026-03-16 14:12:00,0.09,520.7,191671.0
2026-03-16 14:13:00,0.08,526.0,205032.0
2026-03-16 14:14:00,0.13,523.2,187201.0
2026-03-16 14:15:00,0.45,512.1,71849.0
2026-03-16 14:16:00,0.46,512.6,75163.0
2026-03-16 14:17:00,0.73,516.2,52642.0
2026-03-16 14:18:00,0.3,511.9,101916.0
2026-03-16 14:19:00,0.21,512.5,107876.0
2026-03-16 14:20:00,0.62,515.6,61903.0
2026-03-16 14:21:00,0.78,516.6,56199.0
2026-03-16 14:24:00,1.52,531.5,71648.0
2026-03-16 14:25:00,1.25,527.1,71490.0
2026-03-16 14:26:00,1.28,530.5,74895.0
2026-03-16 14:27:00,1.57,537.0,76813.0
2026-03-16 14:28:00,0.63,515.1,69154.0
2026-03-16 14:29:00,0.42,514.7,75429.0
2026-03-16 14:30:00,0.44,509.9,67813.0
2026-03-16 14:31:00,0.49,520.8,74634.0
2026-03-16 14:32:00,0.41,522.3,82466.0
2026-03-16 14:33:00,0.45,521.8,103207.0
2026-03-16 14:34:00,0.1,522.9,198397.0
2026-03-16 14:35:00,0.06,524.3,235586.0
2026-03-16 14:36:00,0.1,542.0,223736.0
2026-03-16 14:37:00,1.04,535.3,141204.0
2026-03-16 14:38:00,1.1,528.2,98240.0
2026-03-16 14:39:00,0.9,532.6,96516.0
2026-03-16 14:40:00,1.13,545.3,140339.0
2026-03-16 14:41:00,0.93,524.7,120699.0
2026-03-16 14:42:00,0.45,502.8,58736.0
2026-03-16 14:43:00,0.57,524.0,86075.0
2026-03-16 14:44:00,0.45,509.0,78010.0
2026-03-16 14:45:00,0.52,510.5,69599.0
2026-03-16 14:46:00,0.53,513.1,80317.0
2026-03-16 14:47:00,0.58,533.8,95746.0
2026-03-16 14:48:00,0.53,527.7,95106.0
2026-03-16 14:49:00,0.44,502.7,65043.0
2026-03-16 14:50:00,0.55,524.3,110971.0
2026-03-16 14:51:00,0.72,515.1,73977.0
2026-03-16 14:52:00,0.99,524.0,79201.0
2026-03-16 14:53:00,1.09,530.6,88293.0
2026-03-16 14:54:00,1.22,532.3,88530.0
2026-03-16 14:55:00,1.4,540.1,98855.0
2026-03-16 14:56:00,1.48,545.9,107582.0
2026-03-16 14:57:00,1.04,528.8,86618.0
2026-03-16 14:58:00,1.02,526.7,81324.0
2026-03-16 14:59:00,0.94,522.6,69527.0
2026-03-16 15:00:00,0.86,521.1,62704.0
2026-03-16 15:01:00,0.85,519.9,62818.0
2026-03-16 15:02:00,0.46,512.8,83977.0
2026-03-16 15:03:00,0.1,525.3,174672.0
2026-03-16 15:04:00,0.07,531.9,153739.0
2026-03-16 15:05:00,0.08,519.2,169216.0
2026-03-16 15:06:00,0.07,555.0,186049.0
2026-03-16 15:07:00,0.09,534.9,133204.0
2026-03-16 15:08:00,0.08,528.4,173885.0
2026-03-16 15:09:00,0.08,525.1,212749.0
2026-03-16 15:10:00,0.15,531.0,177970.0
2026-03-16 15:11:00,0.19,529.1,124942.0
2026-03-16 15:12:00,0.14,517.5,141675.0
2026-03-16 15:13:00,0.1,511.5,182475.0
2026-03-16 15:14:00,0.09,524.1,188559.0
2026-03-16 15:15:00,0.08,539.7,207533.0
2026-03-16 15:16:00,0.31,528.2,220785.0
2026-03-16 15:17:00,0.95,521.7,127491.0
2026-03-16 15:18:00,0.7,507.4,58309.0
2026-03-16 15:19:00,0.37,506.2,94761.0
2026-03-16 15:20:00,0.36,511.5,97088.0
2026-03-16 15:21:00,0.77,522.5,150314.0
2026-03-16 15:22:00,0.53,522.5,101349.0
2026-03-16 15:23:00,0.88,524.0,67103.0
2026-03-16 15:24:00,0.29,499.8,75773.0
2026-03-16 15:25:00,0.05,493.9,91514.0
2026-03-16 15:26:00,0.05,513.6,121441.0
2026-03-16 15:27:00,0.39,517.1,141196.0
2026-03-16 15:28:00,0.6,518.9,100620.0
2026-03-16 15:29:00,0.52,520.7,60043.0
2026-03-16 15:30:00,0.5,505.5,42575.0
2026-03-16 15:31:00,0.55,513.0,58174.0
2026-03-16 15:32:00,0.7,531.1,86681.0
2026-03-16 15:33:00,0.71,528.4,70472.0
2026-03-16 15:34:00,0.05,507.0,120800.0
2026-03-16 15:35:00,0.09,525.5,136309.0
2026-03-16 15:36:00,0.09,509.2,132229.0
2026-03-16 15:37:00,0.08,507.9,137601.0
2026-03-16 15:38:00,0.07,521.2,165558.0
2026-03-16 15:39:00,0.15,511.4,100698.0
2026-03-16 15:40:00,0.11,518.6,176968.0
2026-03-16 15:41:00,0.08,520.7,179543.0
2026-03-16 15:42:00,0.07,523.3,177489.0
2026-03-16 15:43:00,0.07,539.0,237821.0
2026-03-16 15:44:00,0.06,535.8,197687.0
2026-03-16 15:45:00,0.05,524.2,129995.0
