time_tag,density,speed,temperature
2026-04-16 10:54:00,3.36,298.9,34264.0
2026-04-16 10:55:00,3.75,300.0,39705.0
2026-04-16 10:56:00,4.02,302.6,41623.0
2026-04-16 10:57:00,3.38,300.1,46164.0
2026-04-16 10:58:00,2.94,296.6,48016.0
2026-04-16 11:01:00,3.54,297.0,44143.0
2026-04-16 11:02:00,3.36,300.5,46642.0
2026-04-16 11:03:00,3.17,304.1,49111.0
2026-04-16 11:04:00,4.34,306.9,45686.0
2026-04-16 11:05:00,3.41,298.5,30923.0
2026-04-16 11:06:00,3.3,297.9,42863.0
2026-04-16 11:07:00,3.13,298.3,38981.0
2026-04-16 11:08:00,5.03,306.7,33940.0
2026-04-16 11:09:00,3.91,300.7,44460.0
2026-04-16 11:10:00,2.43,298.0,38432.0
2026-04-16 11:11:00,3.34,299.7,42329.0
2026-04-16 11:12:00,3.29,299.3,40774.0
2026-04-16 11:13:00,3.24,298.4,38438.0
2026-04-16 11:14:00,0.95,323.1,26917.0
2026-04-16 11:15:00,1.16,325.5,67175.0
2026-04-16 11:16:00,1.57,324.5,92299.0
2026-04-16 11:17:00,1.7,317.2,22946.0
2026-04-16 11:18:00,1.6,321.6,26053.0
2026-04-16 11:19:00,1.95,322.6,25525.0
2026-04-16 11:20:00,1.52,321.2,25346.0
2026-04-16 11:21:00,2.0,317.4,26870.0
2026-04-16 11:22:00,3.21,299.9,17121.0
2026-04-16 11:23:00,4.39,308.3,29099.0
2026-04-16 11:24:00,3.62,308.3,30271.0
2026-04-16 11:25:00,3.25,310.9,33100.0
2026-04-16 11:26:00,2.99,309.1,31582.0
2026-04-16 11:27:00,4.2,309.9,34326.0
2026-04-16 11:28:00,4.0,310.5,35503.0
2026-04-16 11:29:00,3.23,316.9,28710.0
2026-04-16 11:30:00,2.9,324.7,34966.0
2026-04-16 11:31:00,3.2,325.9,47467.0
2026-04-16 11:32:00,3.15,326.4,52169.0
2026-04-16 11:33:00,2.88,329.0,55346.0
2026-04-16 11:34:00,2.9,321.0,27641.0
2026-04-16 11:35:00,2.29,317.5,29678.0
2026-04-16 11:36:00,2.24,322.0,36914.0
2026-04-16 11:37:00,2.03,324.1,36716.0
2026-04-16 11:38:00,1.74,321.4,31555.0
2026-04-16 11:39:00,1.77,319.2,32418.0
2026-04-16 11:40:00,1.83,320.7,31139.0
2026-04-16 11:41:00,1.74,318.3,29997.0
2026-04-16 11:42:00,2.48,318.2,27458.0
2026-04-16 11:43:00,2.68,321.9,28973.0
2026-04-16 11:44:00,3.22,318.9,45227.0
2026-04-16 11:45:00,4.04,314.4,41361.0
2026-04-16 11:46:00,4.46,313.2,29208.0
2026-04-16 11:47:00,2.23,325.5,77585.0
2026-04-16 11:48:00,2.18,319.1,60370.0
2026-04-16 11:49:00,2.31,312.3,46538.0
2026-04-16 11:50:00,2.79,328.4,102808.0
2026-04-16 11:51:00,2.18,329.5,112668.0
2026-04-16 11:52:00,1.63,334.0,175854.0
2026-04-16 11:53:00,1.86,294.8,26914.0
2026-04-16 11:54:00,5.92,307.4,48612.0
2026-04-16 11:55:00,2.84,297.1,51418.0
2026-04-16 11:56:00,3.17,301.1,52767.0
2026-04-16 11:57:00,3.27,297.6,49026.0
2026-04-16 11:58:00,3.15,300.8,65257.0
2026-04-16 11:59:00,3.07,300.5,62487.0
2026-04-16 12:00:00,2.82,301.4,65684.0
2026-04-16 12:01:00,2.8,300.8,66997.0
2026-04-16 12:02:00,2.87,299.6,65070.0
2026-04-16 12:03:00,2.97,300.0,65259.0
2026-04-16 12:04:00,3.26,300.9,63199.0
2026-04-16 12:05:00,3.12,302.9,65155.0
2026-04-16 12:06:00,2.48,303.9,69748.0
2026-04-16 12:07:00,2.73,299.7,62913.0
2026-04-16 12:08:00,2.66,294.4,28832.0
2026-04-16 12:09:00,2.59,304.8,75825.0
2026-04-16 12:10:00,2.62,302.1,64708.0
2026-04-16 12:11:00,3.83,312.5,81009.0
2026-04-16 12:12:00,3.11,296.8,34612.0
2026-04-16 12:13:00,3.08,300.4,64559.0
2026-04-16 12:14:00,3.12,300.4,69196.0
2026-04-16 12:15:00,2.55,292.7,33151.0
2026-04-16 12:16:00,1.89,288.4,15093.0
2026-04-16 12:17:00,2.36,295.2,40631.0
2026-04-16 12:18:00,3.28,301.0,63993.0
2026-04-16 12:19:00,3.61,300.4,64562.0
2026-04-16 12:22:00,0.85,340.8,101020.0
2026-04-16 12:23:00,0.87,339.4,93288.0
2026-04-16 12:24:00,1.0,329.7,43001.0
2026-04-16 12:25:00,0.93,329.4,42636.0
2026-04-16 12:26:00,0.99,335.5,86585.0
2026-04-16 12:27:00,0.82,341.5,92307.0
2026-04-16 12:28:00,1.02,334.7,82748.0
2026-04-16 12:29:00,0.97,336.4,93247.0
2026-04-16 12:30:00,0.67,338.3,95088.0
2026-04-16 12:31:00,1.6,343.2,133358.0
2026-04-16 12:32:00,1.39,345.2,172430.0
2026-04-16 12:33:00,1.8,317.9,98329.0
2026-04-16 12:34:00,3.38,299.0,34327.0
2026-04-16 12:35:00,4.46,306.3,58568.0
2026-04-16 12:36:00,3.82,303.5,55364.0
2026-04-16 12:37:00,2.53,293.0,28062.0
2026-04-16 12:38:00,2.9,296.2,52571.0
2026-04-16 12:39:00,3.0,298.0,50527.0
2026-04-16 12:40:00,3.05,297.1,49665.0
2026-04-16 12:41:00,4.05,304.9,51233.0
2026-04-16 12:42:00,3.18,309.8,88563.0
2026-04-16 12:43:00,2.89,300.1,74653.0
2026-04-16 12:44:00,10.3,314.7,42431.0
2026-04-16 12:45:00,3.29,296.5,23286.0
2026-04-16 12:46:00,1.93,290.8,30439.0
2026-04-16 12:47:00,2.92,291.7,25988.0
2026-04-16 12:48:00,3.06,295.9,47222.0
2026-04-16 12:49:00,3.01,299.7,65787.0
2026-04-16 12:50:00,2.92,301.1,67532.0
2026-04-16 12:51:00,3.52,304.3,71680.0
2026-04-16 12:52:00,4.7,308.8,77352.0
2026-04-16 12:53:00,0.89,341.1,98007.0
2026-04-16 12:54:00,0.9,340.1,97035.0
2026-04-16 12:55:00,1.04,330.2,82443.0
2026-04-16 12:56:00,1.88,292.2,15799.0
2026-04-16 12:57:00,4.2,313.0,57019.0
2026-04-16 12:58:00,14.09,303.9,27825.0
2026-04-16 12:59:00,3.27,315.2,92091.0
2026-04-16 13:00:00,1.9,286.8,31243.0
2026-04-16 13:01:00,1.65,282.4,21881.0
2026-04-16 13:02:00,4.3,310.7,76235.0
2026-04-16 13:03:00,2.89,301.7,82452.0
2026-04-16 13:04:00,2.34,295.3,78146.0
2026-04-16 13:05:00,2.2,295.4,82071.0
2026-04-16 13:06:00,2.06,297.8,91724.0
2026-04-16 13:07:00,2.22,299.7,91653.0
2026-04-16 13:08:00,2.38,298.2,85991.0
2026-04-16 13:09:00,2.39,294.8,83994.0
2026-04-16 13:10:00,2.22,297.7,89882.0
2026-04-16 13:11:00,2.25,301.9,85588.0
2026-04-16 13:12:00,2.64,301.0,90693.0
2026-04-16 13:13:00,2.8,302.7,77442.0
2026-04-16 13:14:00,2.48,299.7,77772.0
2026-04-16 13:15:00,1.77,281.1,19345.0
2026-04-16 13:16:00,1.8,284.4,22540.0
2026-04-16 13:17:00,1.45,282.4,20183.0
2026-04-16 13:18:00,1.2,284.6,13909.0
2026-04-16 13:19:00,1.89,291.0,26413.0
2026-04-16 13:20:00,3.38,304.9,54042.0
2026-04-16 13:21:00,2.88,307.5,73772.0
2026-04-16 13:22:00,2.0,296.2,57162.0
2026-04-16 13:23:00,2.76,298.0,52220.0
2026-04-16 13:24:00,3.17,303.7,63246.0
2026-04-16 13:25:00,2.48,286.0,24774.0
2026-04-16 13:26:00,0.65,333.1,42554.0
2026-04-16 13:27:00,0.7,333.3,47090.0
2026-04-16 13:28:00,1.03,334.8,77516.0
2026-04-16 13:29:00,1.02,337.5,90689.0
2026-04-16 13:30:00,0.9,334.9,104367.0
2026-04-16 13:31:00,0.86,338.9,100138.0
2026-04-16 13:32:00,0.84,339.3,79047.0
2026-04-16 13:33:00,0.82,341.0,91260.0
2026-04-16 13:34:00,1.1,343.6,137929.0
2026-04-16 13:35:00,0.93,343.4,101092.0
2026-04-16 13:36:00,0.95,345.8,84569.0
2026-04-16 13:37:00,1.05,347.7,91021.0
2026-04-16 13:38:00,0.93,339.2,96025.0
2026-04-16 13:39:00,0.85,341.1,108674.0
2026-04-16 13:40:00,1.11,331.5,116824.0
2026-04-16 13:41:00,1.71,309.6,82568.0
2026-04-16 13:42:00,1.11,318.9,49712.0
2026-04-16 13:43:00,1.03,333.0,97672.0
2026-04-16 13:44:00,0.87,334.3,98055.0
2026-04-16 13:45:00,0.93,325.7,102944.0
2026-04-16 13:46:00,0.93,339.7,111539.0
2026-04-16 13:47:00,0.81,345.6,115868.0
2026-04-16 13:48:00,0.88,335.1,86988.0
2026-04-16 13:49:00,0.85,337.6,85779.0
2026-04-16 13:50:00,0.83,335.4,81491.0
2026-04-16 13:51:00,0.8,338.3,74626.0
2026-04-16 13:52:00,0.85,335.4,79954.0
2026-04-16 13:53:00,0.84,336.8,85105.0
2026-04-16 13:54:00,0.82,337.3,87997.0
2026-04-16 13:55:00,0.93,331.8,88351.0
2026-04-16 13:56:00,0.89,331.0,69902.0
2026-04-16 13:57:00,0.67,332.7,41745.0
2026-04-16 13:58:00,0.8,330.7,40847.0
2026-04-16 13:59:00,0.81,345.1,94418.0
2026-04-16 14:00:00,0.81,344.8,94219.0
2026-04-16 14:01:00,0.87,340.4,91440.0
2026-04-16 14:02:00,0.86,338.9,157851.0
2026-04-16 14:03:00,2.99,296.6,32386.0
2026-04-16 14:04:00,7.07,307.8,47085.0
2026-04-16 14:05:00,4.05,300.2,60096.0
2026-04-16 14:06:00,4.14,304.7,81561.0
2026-04-16 14:07:00,3.54,291.6,41824.0
2026-04-16 14:08:00,3.59,293.7,43938.0
2026-04-16 14:09:00,1.85,295.8,61998.0
2026-04-16 14:10:00,3.11,297.5,59278.0
2026-04-16 14:11:00,2.72,296.2,44848.0
2026-04-16 14:12:00,3.29,295.7,47071.0
2026-04-16 14:13:00,4.17,303.4,76303.0
2026-04-16 14:14:00,3.46,299.7,54402.0
2026-04-16 14:15:00,2.17,299.5,67109.0
2026-04-16 14:16:00,1.91,306.6,62590.0
2026-04-16 14:17:00,3.93,299.6,56812.0
2026-04-16 14:18:00,3.16,308.1,62248.0
2026-04-16 14:19:00,9.6,308.8,33468.0
2026-04-16 14:20:00,8.79,312.6,33710.0
2026-04-16 14:21:00,3.5,300.9,39137.0
2026-04-16 14:22:00,2.75,295.3,28696.0
2026-04-16 14:23:00,2.21,299.8,23071.0
2026-04-16 14:24:00,2.31,295.5,25860.0
2026-04-16 14:25:00,7.42,299.5,32423.0
2026-04-16 14:26:00,9.57,308.5,33481.0
2026-04-16 14:27:00,4.73,299.9,30443.0
2026-04-16 14:28:00,1.78,294.1,63898.0
2026-04-16 14:29:00,2.22,311.0,60016.0
2026-04-16 14:30:00,2.41,307.2,54250.0
2026-04-16 14:31:00,3.18,291.9,31185.0
2026-04-16 14:32:00,0.84,328.5,30383.0
2026-04-16 14:33:00,0.84,328.5,30383.0
2026-04-16 14:34:00,1.36,329.2,126512.0
2026-04-16 14:35:00,1.1,326.0,42114.0
2026-04-16 14:36:00,0.99,326.7,45053.0
2026-04-16 14:37:00,1.02,337.7,89378.0
2026-04-16 14:38:00,1.01,329.9,53597.0
2026-04-16 14:39:00,0.89,337.1,109597.0
2026-04-16 14:40:00,1.06,330.9,79972.0
2026-04-16 14:41:00,0.92,328.4,41175.0
2026-04-16 14:42:00,0.66,339.1,92666.0
2026-04-16 14:43:00,1.79,301.5,83016.0
2026-04-16 14:44:00,3.72,305.8,70993.0
2026-04-16 14:45:00,6.01,305.8,39090.0
2026-04-16 14:46:00,1.69,282.2,16769.0
2026-04-16 14:47:00,1.64,282.0,15898.0
2026-04-16 14:48:00,1.5,285.6,32853.0
2026-04-16 14:49:00,2.61,299.0,89211.0
2026-04-16 14:50:00,2.85,296.7,68153.0
2026-04-16 14:51:00,2.83,297.0,66842.0
2026-04-16 14:52:00,1.17,286.9,28403.0
2026-04-16 14:53:00,0.92,285.4,22504.0
2026-04-16 14:54:00,3.29,299.7,66253.0
2026-04-16 14:55:00,3.4,299.2,74868.0
2026-04-16 14:56:00,3.53,296.9,70951.0
2026-04-16 14:57:00,3.59,295.5,65468.0
2026-04-16 14:58:00,2.89,302.6,87187.0
2026-04-16 14:59:00,2.69,300.4,79439.0
2026-04-16 15:00:00,2.65,296.9,67674.0
2026-04-16 15:01:00,2.67,293.1,53641.0
2026-04-16 15:02:00,1.49,283.4,17069.0
2026-04-16 15:03:00,2.39,284.7,22703.0
2026-04-16 15:04:00,1.82,282.6,27113.0
2026-04-16 15:07:00,4.04,300.5,74795.0
2026-04-16 15:08:00,1.44,283.8,27167.0
2026-04-16 15:09:00,1.04,281.2,19840.0
2026-04-16 15:11:00,2.81,298.2,83711.0
2026-04-16 15:12:00,2.61,302.8,87502.0
2026-04-16 15:13:00,2.74,299.5,71633.0
2026-04-16 15:15:00,3.51,296.7,56614.0
2026-04-16 15:16:00,3.19,301.7,85582.0
2026-04-16 15:17:00,2.74,307.6,118924.0
2026-04-16 15:18:00,3.01,296.8,54163.0
2026-04-16 15:19:00,2.45,299.7,64286.0
2026-04-16 15:20:00,3.35,297.6,56624.0
2026-04-16 15:21:00,2.77,301.3,73240.0
2026-04-16 15:22:00,2.86,297.0,71720.0
2026-04-16 15:23:00,2.77,299.5,64281.0
2026-04-16 15:24:00,2.32,302.6,71802.0
2026-04-16 15:25:00,2.44,301.2,67108.0
2026-04-16 15:26:00,2.2,302.0,72897.0
2026-04-16 15:27:00,2.49,302.9,79390.0
2026-04-16 15:28:00,2.82,296.5,52294.0
2026-04-16 15:31:00,2.23,301.5,88255.0
2026-04-16 15:32:00,2.39,300.4,81980.0
2026-04-16 15:33:00,2.68,298.6,73883.0
2026-04-16 15:34:00,2.56,299.5,85095.0
2026-04-16 15:35:00,2.48,298.9,79934.0
2026-04-16 15:36:00,2.32,298.3,73250.0
2026-04-16 15:39:00,1.33,337.9,102061.0
2026-04-16 15:40:00,1.53,330.7,58703.0
2026-04-16 15:41:00,1.13,333.9,50039.0
2026-04-16 15:42:00,1.08,338.4,98849.0
2026-04-16 15:43:00,1.1,341.5,119444.0
2026-04-16 15:45:00,1.08,338.5,108410.0
2026-04-16 15:46:00,1.57,325.9,85907.0
2026-04-16 15:47:00,1.7,316.6,55259.0
2026-04-16 15:48:00,1.25,326.8,64344.0
2026-04-16 15:49:00,1.51,331.3,83368.0
2026-04-16 15:50:00,1.48,325.1,52734.0
2026-04-16 15:51:00,2.17,311.4,79711.0
2026-04-16 15:52:00,1.36,318.2,59088.0
2026-04-16 15:53:00,1.22,332.9,113984.0
2026-04-16 15:54:00,0.84,328.6,39600.0
2026-04-16 15:55:00,1.64,320.7,58324.0
2026-04-16 15:56:00,1.07,329.8,46831.0
2026-04-16 15:57:00,0.96,329.5,45568.0
2026-04-16 15:58:00,1.21,328.5,97907.0
2026-04-16 16:02:00,0.88,336.4,82543.0
2026-04-16 16:03:00,0.97,335.6,88733.0
2026-04-16 16:04:00,0.9,336.4,114845.0
2026-04-16 16:05:00,0.64,334.4,114199.0
2026-04-16 16:06:00,1.16,314.4,20790.0
2026-04-16 16:07:00,1.97,303.3,25595.0
2026-04-16 16:08:00,1.23,302.9,35384.0
2026-04-16 16:09:00,1.51,291.6,69722.0
2026-04-16 16:12:00,1.27,329.4,55135.0
2026-04-16 16:13:00,2.47,323.6,69378.0
2026-04-16 16:15:00,2.44,328.1,50606.0
2026-04-16 16:16:00,2.1,329.6,51644.0
2026-04-16 16:17:00,2.16,328.6,57154.0
2026-04-16 16:18:00,2.29,328.7,58316.0
2026-04-16 16:19:00,2.28,330.3,55196.0
2026-04-16 16:20:00,2.38,329.8,54315.0
2026-04-16 16:21:00,2.13,331.6,50541.0
2026-04-16 16:22:00,1.84,334.5,49513.0
2026-04-16 16:23:00,1.91,332.6,54815.0
2026-04-16 16:24:00,2.21,331.6,52632.0
2026-04-16 16:25:00,1.81,332.4,57849.0
2026-04-16 16:26:00,2.42,335.2,45083.0
2026-04-16 16:27:00,1.72,336.4,43955.0
2026-04-16 16:28:00,1.87,334.2,44687.0
2026-04-16 16:30:00,1.52,335.4,48009.0
2026-04-16 16:31:00,2.47,326.5,56487.0
2026-04-16 16:32:00,2.56,324.6,61205.0
2026-04-16 16:33:00,2.25,325.1,59790.0
2026-04-16 16:34:00,2.14,324.9,55672.0
2026-04-16 16:35:00,2.37,324.7,57280.0
2026-04-16 16:36:00,2.82,322.7,61894.0
2026-04-16 16:37:00,2.82,323.0,58753.0
2026-04-16 16:38:00,2.83,324.2,60496.0
2026-04-16 16:39:00,2.4,324.6,52974.0
2026-04-16 16:40:00,2.3,327.4,56201.0
2026-04-16 16:41:00,2.43,328.5,47442.0
2026-04-16 16:42:00,2.58,325.3,51547.0
2026-04-16 16:45:00,2.42,327.5,43812.0
2026-04-16 16:46:00,2.64,326.6,49366.0
2026-04-16 16:47:00,2.79,326.4,46880.0
2026-04-16 16:48:00,2.81,325.1,45030.0
2026-04-16 16:49:00,2.56,325.3,48554.0
2026-04-16 16:50:00,2.36,326.2,52019.0
2026-04-16 16:51:00,2.46,326.3,49891.0
2026-04-16 16:52:00,2.33,326.9,47485.0
2026-04-16 16:53:00,2.12,325.8,52429.0
2026-04-16 16:54:00,2.98,321.4,54789.0
2026-04-16 16:55:00,2.86,324.2,49760.0
2026-04-16 16:56:00,2.72,325.1,45811.0
2026-04-16 16:57:00,2.48,325.8,44438.0
2026-04-16 16:58:00,2.72,323.5,55078.0
2026-04-16 17:00:00,2.72,324.9,58392.0
2026-04-16 17:01:00,2.52,324.4,47478.0
2026-04-16 17:02:00,2.72,325.0,46173.0
2026-04-16 17:03:00,2.65,325.6,49083.0
2026-04-16 17:04:00,2.44,326.1,51488.0
2026-04-16 17:05:00,2.42,325.8,51103.0
2026-04-16 17:06:00,2.71,325.0,46146.0
2026-04-16 17:07:00,2.76,324.7,45542.0
2026-04-16 17:08:00,2.38,325.0,52939.0
2026-04-16 17:09:00,2.26,324.7,55976.0
2026-04-16 17:10:00,2.36,324.1,55323.0
2026-04-16 17:11:00,2.34,325.0,54226.0
2026-04-16 17:12:00,2.54,322.5,53711.0
2026-04-16 17:13:00,2.61,324.7,52707.0
2026-04-16 17:14:00,2.42,322.2,55973.0
2026-04-16 17:15:00,1.77,327.0,56146.0
2026-04-16 17:18:00,1.75,330.1,45307.0
2026-04-16 17:19:00,2.11,327.3,43103.0
2026-04-16 17:20:00,2.49,325.1,52402.0
2026-04-16 17:21:00,2.51,325.3,55963.0
2026-04-16 17:22:00,2.43,325.9,54916.0
2026-04-16 17:23:00,2.4,324.7,56244.0
2026-04-16 17:24:00,2.33,322.1,54081.0
2026-04-16 17:25:00,2.35,321.3,51836.0
2026-04-16 17:26:00,2.37,322.6,53327.0
2026-04-16 17:27:00,2.47,323.7,62284.0
2026-04-16 17:28:00,2.37,323.2,48582.0
2026-04-16 17:29:00,2.37,323.2,48582.0
2026-04-16 17:30:00,2.22,323.7,52308.0
2026-04-16 17:31:00,2.65,324.3,45201.0
2026-04-16 17:32:00,2.34,323.1,50399.0
2026-04-16 17:33:00,2.28,323.1,48700.0
2026-04-16 17:34:00,2.39,322.3,53366.0
2026-04-16 17:35:00,2.65,324.9,62871.0
2026-04-16 17:40:00,2.57,320.4,42950.0
2026-04-16 17:41:00,2.55,320.6,44175.0
2026-04-16 17:42:00,2.49,320.4,48242.0
2026-04-16 17:43:00,2.44,319.1,51220.0
2026-04-16 17:45:00,2.35,322.2,49985.0
2026-04-16 17:46:00,2.38,324.1,64375.0
2026-04-16 17:47:00,2.3,322.3,55550.0
2026-04-16 17:48:00,2.55,321.5,62011.0
2026-04-16 17:51:00,1.79,328.7,49696.0
2026-04-16 17:52:00,2.32,325.7,48637.0
2026-04-16 17:53:00,2.57,325.0,48148.0
2026-04-16 17:54:00,2.65,325.1,49491.0
2026-04-16 17:55:00,2.54,325.8,50747.0
2026-04-16 17:56:00,2.24,327.0,51627.0
2026-04-16 17:57:00,2.54,323.5,52965.0
2026-04-16 17:58:00,2.3,324.6,55740.0
2026-04-16 17:59:00,2.34,324.0,54936.0
2026-04-16 18:00:00,2.58,320.7,49826.0
2026-04-16 18:01:00,2.65,321.7,51491.0
2026-04-16 18:02:00,2.46,321.3,56081.0
2026-04-16 18:03:00,2.72,321.2,50129.0
2026-04-16 18:04:00,2.62,324.0,44609.0
2026-04-16 18:05:00,2.65,323.8,44687.0
2026-04-16 18:06:00,2.67,323.7,44491.0
2026-04-16 18:07:00,2.58,323.7,43774.0
2026-04-16 18:08:00,2.52,323.7,43403.0
2026-04-16 18:09:00,2.5,323.9,44483.0
2026-04-16 18:12:00,3.52,338.3,106592.0
2026-04-16 18:13:00,2.65,331.1,48761.0
2026-04-16 18:14:00,2.49,324.7,54052.0
2026-04-16 18:15:00,2.36,326.2,57419.0
2026-04-16 18:16:00,2.46,325.5,54984.0
2026-04-16 18:17:00,2.63,325.4,49561.0
2026-04-16 18:18:00,2.1,326.1,58204.0
2026-04-16 18:19:00,6.44,323.8,26739.0
2026-04-16 18:20:00,3.09,321.6,58998.0
2026-04-16 18:21:00,2.43,321.9,63840.0
2026-04-16 18:22:00,3.37,333.0,106924.0
2026-04-16 18:23:00,3.71,337.0,122633.0
2026-04-16 18:25:00,2.02,325.8,47940.0
2026-04-16 18:26:00,2.11,325.0,48319.0
2026-04-16 18:27:00,3.74,331.5,66805.0
2026-04-16 18:28:00,4.94,340.2,83713.0
2026-04-16 18:29:00,2.97,337.4,82293.0
2026-04-16 18:30:00,3.39,339.9,117423.0
2026-04-16 18:31:00,2.88,333.0,49782.0
2026-04-16 18:32:00,3.33,330.6,49521.0
2026-04-16 18:33:00,2.63,326.2,49410.0
2026-04-16 18:34:00,2.34,330.5,57119.0
2026-04-16 18:35:00,2.29,328.3,51603.0
2026-04-16 18:36:00,2.26,330.5,56286.0
2026-04-16 18:37:00,2.4,329.0,55242.0
2026-04-16 18:38:00,2.34,329.0,54556.0
2026-04-16 18:39:00,2.35,326.9,54522.0
2026-04-16 18:40:00,2.0,330.6,58024.0
2026-04-16 18:41:00,2.52,325.9,63668.0
2026-04-16 18:42:00,2.49,325.5,70860.0
2026-04-16 18:43:00,3.65,333.0,99617.0
2026-04-16 18:44:00,4.53,341.2,104128.0
2026-04-16 18:45:00,2.67,330.8,53489.0
2026-04-16 18:46:00,2.68,323.1,62709.0
2026-04-16 18:47:00,2.63,322.2,76391.0
2026-04-16 18:48:00,2.52,329.9,64761.0
2026-04-16 18:49:00,2.43,329.8,60748.0
2026-04-16 18:50:00,2.22,327.9,53884.0
2026-04-16 18:51:00,2.37,328.0,57918.0
2026-04-16 18:52:00,2.52,328.0,60548.0
2026-04-16 18:53:00,1.98,328.8,61063.0
2026-04-16 18:54:00,2.38,330.0,63982.0
2026-04-16 18:55:00,2.33,330.7,66458.0
2026-04-16 18:56:00,2.32,330.8,67166.0
2026-04-16 18:57:00,2.15,331.9,57350.0
2026-04-16 18:58:00,2.09,332.4,56991.0
2026-04-16 18:59:00,2.27,330.3,56259.0
2026-04-16 19:00:00,2.61,327.9,55786.0
2026-04-16 19:01:00,2.58,330.2,55257.0
2026-04-16 19:02:00,2.59,328.2,57204.0
2026-04-16 19:03:00,3.1,328.4,64580.0
2026-04-16 19:04:00,8.6,326.2,26912.0
2026-04-16 19:05:00,2.31,325.2,86021.0
2026-04-16 19:06:00,3.22,326.8,77445.0
2026-04-16 19:07:00,2.69,329.4,67166.0
2026-04-16 19:08:00,2.74,327.0,76732.0
2026-04-16 19:09:00,2.89,329.9,72229.0
2026-04-16 19:10:00,2.36,328.5,60978.0
2026-04-16 19:11:00,2.97,331.2,62118.0
2026-04-16 19:12:00,2.85,331.6,56208.0
2026-04-16 19:13:00,2.77,333.0,55020.0
2026-04-16 19:14:00,2.85,332.1,56746.0
2026-04-16 19:15:00,2.89,331.3,57587.0
2026-04-16 19:16:00,2.8,333.6,57205.0
2026-04-16 19:17:00,2.98,332.2,51605.0
2026-04-16 19:18:00,3.03,332.3,54746.0
2026-04-16 19:19:00,3.03,330.0,55337.0
2026-04-16 19:20:00,2.78,329.8,62017.0
2026-04-16 19:21:00,3.07,332.5,67727.0
2026-04-16 19:22:00,7.6,326.7,29772.0
2026-04-16 19:23:00,3.34,327.1,78753.0
2026-04-16 19:24:00,3.22,328.7,75874.0
2026-04-16 19:25:00,2.72,334.5,81468.0
2026-04-16 19:26:00,6.07,329.1,43008.0
2026-04-16 19:27:00,4.54,327.5,69362.0
2026-04-16 19:28:00,1.87,331.5,75324.0
2026-04-16 19:29:00,3.12,331.5,75324.0
2026-04-16 19:30:00,3.23,325.7,65388.0
2026-04-16 19:31:00,3.24,327.9,70018.0
2026-04-16 19:32:00,3.22,331.3,71189.0
2026-04-16 19:33:00,3.09,331.4,59463.0
2026-04-16 19:34:00,2.87,331.0,59709.0
2026-04-16 19:35:00,2.76,332.0,61613.0
2026-04-16 19:36:00,3.05,329.3,54685.0
2026-04-16 19:37:00,2.91,332.5,55791.0
2026-04-16 19:38:00,2.94,330.9,61990.0
2026-04-16 19:39:00,2.84,332.6,61954.0
2026-04-16 19:40:00,2.91,329.2,58778.0
2026-04-16 19:41:00,2.76,332.6,63277.0
2026-04-16 19:42:00,2.98,330.4,57671.0
2026-04-16 19:43:00,2.46,334.3,64377.0
2026-04-16 19:44:00,4.13,332.1,50053.0
2026-04-16 19:45:00,4.27,329.2,65804.0
2026-04-16 19:46:00,3.17,331.1,81901.0
2026-04-16 19:47:00,3.0,332.2,68690.0
2026-04-16 19:48:00,3.83,330.7,53621.0
2026-04-16 19:49:00,5.07,330.4,48905.0
2026-04-16 19:50:00,3.21,330.7,87618.0
2026-04-16 19:51:00,3.34,333.1,68166.0
2026-04-16 19:52:00,3.14,330.9,56413.0
2026-04-16 19:53:00,3.43,328.5,46097.0
2026-04-16 19:54:00,3.12,333.3,57480.0
2026-04-16 19:55:00,2.88,333.0,56518.0
2026-04-16 19:56:00,2.87,331.4,57145.0
2026-04-16 19:57:00,3.09,330.1,55420.0
2026-04-16 19:58:00,3.23,332.5,56638.0
2026-04-16 19:59:00,3.2,332.4,53699.0
2026-04-16 20:00:00,3.17,332.9,52050.0
2026-04-16 20:01:00,3.22,332.0,54731.0
2026-04-16 20:02:00,3.28,330.5,57005.0
2026-04-16 20:05:00,2.64,332.0,53907.0
2026-04-16 20:06:00,3.56,330.2,53765.0
2026-04-16 20:07:00,7.18,326.7,37702.0
2026-04-16 20:08:00,2.99,326.4,90412.0
2026-04-16 20:09:00,3.13,330.2,70264.0
2026-04-16 20:10:00,3.18,329.1,60588.0
2026-04-16 20:11:00,7.55,327.0,31694.0
2026-04-16 20:12:00,3.72,325.5,77604.0
2026-04-16 20:13:00,2.62,330.1,82326.0
2026-04-16 20:14:00,3.21,332.6,78055.0
2026-04-16 20:15:00,3.44,327.0,62314.0
2026-04-16 20:16:00,3.48,326.5,55878.0
2026-04-16 20:17:00,3.24,329.8,54920.0
2026-04-16 20:18:00,3.11,330.2,53604.0
2026-04-16 20:19:00,3.09,330.2,54642.0
2026-04-16 20:20:00,3.11,331.8,56156.0
2026-04-16 20:21:00,3.19,331.0,54499.0
2026-04-16 20:22:00,3.1,331.7,60679.0
2026-04-16 20:23:00,3.46,341.0,92339.0
2026-04-16 20:24:00,2.79,348.2,47708.0
2026-04-16 20:25:00,1.99,345.0,40536.0
2026-04-16 20:26:00,3.1,338.1,48790.0
2026-04-16 20:27:00,3.24,335.4,54465.0
