time_tag,density,speed,temperature
2026-03-04 12:33:00,1.43,414.0,71382.0
2026-03-04 12:34:00,2.31,448.1,115858.0
2026-03-04 12:35:00,3.31,473.2,111408.0
2026-03-04 12:36:00,3.88,422.3,53066.0
2026-03-04 12:37:00,3.86,422.3,59827.0
2026-03-04 12:38:00,3.72,421.9,111021.0
2026-03-04 12:40:00,3.11,448.9,76097.0
2026-03-04 12:41:00,2.82,431.1,82421.0
2026-03-04 12:42:00,3.49,435.1,76685.0
2026-03-04 12:43:00,3.2,438.6,67338.0
2026-03-04 12:44:00,3.04,437.6,83752.0
2026-03-04 12:45:00,3.23,443.7,79041.0
2026-03-04 12:46:00,2.57,449.1,67833.0
2026-03-04 12:47:00,2.08,448.3,70019.0
2026-03-04 12:48:00,1.57,446.0,75448.0
2026-03-04 12:49:00,0.81,437.4,78815.0
2026-03-04 12:50:00,1.4,428.8,85695.0
2026-03-04 12:51:00,2.95,432.7,91515.0
2026-03-04 12:52:00,3.12,413.0,95707.0
2026-03-04 12:53:00,2.96,403.0,92300.0
2026-03-04 12:54:00,1.83,416.0,88794.0
2026-03-04 12:55:00,2.96,409.2,107112.0
2026-03-04 12:56:00,2.5,405.8,88452.0
2026-03-04 12:57:00,3.09,402.5,87077.0
2026-03-04 13:00:00,3.74,437.8,87912.0
2026-03-04 13:01:00,3.16,444.9,70740.0
2026-03-04 13:02:00,2.75,445.4,62462.0
2026-03-04 13:03:00,3.11,433.6,68117.0
2026-03-04 13:04:00,3.06,427.5,66896.0
2026-03-04 13:05:00,2.54,426.0,66228.0
2026-03-04 13:06:00,2.64,417.9,80596.0
2026-03-04 13:07:00,2.79,418.4,85715.0
2026-03-04 13:08:00,2.69,422.5,73716.0
2026-03-04 13:09:00,2.41,431.9,66215.0
2026-03-04 13:10:00,2.69,423.3,77264.0
2026-03-04 13:11:00,2.84,427.1,81268.0
2026-03-04 13:12:00,3.66,429.6,72864.0
2026-03-04 13:13:00,3.32,447.5,65689.0
2026-03-04 13:14:00,3.56,444.4,75517.0
2026-03-04 13:15:00,3.41,444.0,68140.0
2026-03-04 13:16:00,3.48,443.4,74775.0
2026-03-04 13:17:00,3.37,429.2,76903.0
2026-03-04 13:18:00,3.15,424.0,78179.0
2026-03-04 13:19:00,3.29,423.1,80551.0
2026-03-04 13:20:00,2.95,420.5,79938.0
2026-03-04 13:21:00,2.72,419.0,81775.0
2026-03-04 13:22:00,3.18,412.8,87288.0
2026-03-04 13:23:00,2.56,405.5,84172.0
2026-03-04 13:24:00,2.53,412.1,74778.0
2026-03-04 13:25:00,2.56,415.9,65951.0
2026-03-04 13:26:00,2.05,421.8,60723.0
2026-03-04 13:27:00,2.93,417.3,78826.0
2026-03-04 13:28:00,3.31,416.8,85493.0
2026-03-04 13:29:00,3.31,416.6,91372.0
2026-03-04 13:30:00,3.05,428.0,190450.0
2026-03-04 13:33:00,2.6,418.8,68989.0
2026-03-04 13:34:00,2.92,416.6,76390.0
2026-03-04 13:35:00,2.97,421.7,75458.0
2026-03-04 13:36:00,2.77,426.2,73613.0
2026-03-04 13:37:00,2.67,429.3,74187.0
2026-03-04 13:38:00,2.57,435.8,70900.0
2026-03-04 13:39:00,2.64,434.4,75784.0
2026-03-04 13:40:00,2.86,436.6,66706.0
2026-03-04 13:41:00,3.28,423.0,66972.0
2026-03-04 13:42:00,3.5,410.5,84050.0
2026-03-04 13:43:00,2.02,425.8,100353.0
2026-03-04 13:44:00,3.45,420.2,86554.0
2026-03-04 13:45:00,3.48,434.3,72958.0
2026-03-04 13:46:00,2.89,419.8,74137.0
2026-03-04 13:47:00,2.55,416.5,74514.0
2026-03-04 13:48:00,2.61,417.5,76685.0
2026-03-04 13:49:00,2.34,420.8,72542.0
2026-03-04 13:50:00,1.99,419.3,73025.0
2026-03-04 13:51:00,2.26,410.4,76991.0
2026-03-04 13:52:00,2.89,409.8,84155.0
2026-03-04 13:53:00,3.03,416.9,85707.0
2026-03-04 13:54:00,2.72,415.6,79696.0
2026-03-04 13:55:00,2.46,411.7,89041.0
2026-03-04 13:56:00,1.89,409.5,100601.0
2026-03-04 13:57:00,2.43,403.5,97760.0
2026-03-04 13:58:00,2.6,403.2,95729.0
2026-03-04 13:59:00,2.37,404.4,104040.0
2026-03-04 14:00:00,2.85,407.7,85498.0
2026-03-04 14:01:00,2.38,412.1,85618.0
2026-03-04 14:02:00,2.21,399.8,75866.0
2026-03-04 14:03:00,2.87,405.2,83357.0
2026-03-04 14:06:00,2.76,402.8,95306.0
2026-03-04 14:07:00,2.73,402.3,87635.0
2026-03-04 14:08:00,2.73,401.4,82144.0
2026-03-04 14:09:00,2.66,401.7,81934.0
2026-03-04 14:10:00,2.59,403.3,79496.0
2026-03-04 14:11:00,2.76,402.9,82046.0
2026-03-04 14:12:00,2.44,402.1,91173.0
2026-03-04 14:13:00,1.68,403.9,130369.0
2026-03-04 14:14:00,1.97,398.4,112728.0
2026-03-04 14:15:00,2.11,400.4,107093.0
2026-03-04 14:16:00,2.33,398.1,85318.0
2026-03-04 14:17:00,2.55,397.2,107669.0
2026-03-04 14:18:00,2.3,396.6,110724.0
2026-03-04 14:19:00,2.34,395.3,109328.0
2026-03-04 14:20:00,2.39,394.6,105816.0
2026-03-04 14:21:00,2.41,395.4,98166.0
2026-03-04 14:22:00,2.35,394.6,98412.0
2026-03-04 14:23:00,2.56,392.9,93811.0
2026-03-04 14:24:00,2.77,393.1,87945.0
2026-03-04 14:25:00,2.38,395.4,97147.0
2026-03-04 14:26:00,1.83,397.1,111494.0
2026-03-04 14:27:00,1.67,399.2,122061.0
2026-03-04 14:28:00,1.41,404.4,131901.0
2026-03-04 14:29:00,2.76,397.4,74843.0
2026-03-04 14:30:00,2.59,392.1,85023.0
2026-03-04 14:31:00,3.25,400.1,75094.0
2026-03-04 14:32:00,2.97,395.2,77926.0
2026-03-04 14:33:00,3.35,400.6,73354.0
2026-03-04 14:34:00,2.65,392.6,100922.0
2026-03-04 14:35:00,2.65,393.2,93348.0
2026-03-04 14:36:00,3.02,394.8,80852.0
2026-03-04 14:39:00,3.26,397.2,74698.0
2026-03-04 14:40:00,3.21,395.8,74717.0
2026-03-04 14:41:00,3.27,398.8,71987.0
2026-03-04 14:42:00,3.46,405.1,67861.0
2026-03-04 14:43:00,3.43,401.7,68615.0
2026-03-04 14:44:00,3.57,401.3,70642.0
2026-03-04 14:45:00,3.75,406.3,77767.0
2026-03-04 14:46:00,2.81,401.8,73020.0
2026-03-04 14:47:00,3.02,397.1,63833.0
2026-03-04 14:48:00,3.33,398.0,64821.0
2026-03-04 14:49:00,2.84,398.3,74078.0
2026-03-04 14:50:00,3.24,402.7,69999.0
2026-03-04 14:51:00,3.11,400.8,68675.0
2026-03-04 14:52:00,2.78,398.2,67757.0
2026-03-04 14:53:00,2.66,400.1,77077.0
2026-03-04 14:54:00,3.0,412.6,82213.0
2026-03-04 14:55:00,3.2,421.9,80771.0
2026-03-04 14:56:00,2.75,423.3,81507.0
2026-03-04 14:57:00,2.66,416.2,79985.0
2026-03-04 14:58:00,3.4,406.4,75506.0
2026-03-04 14:59:00,3.53,410.8,78723.0
2026-03-04 15:00:00,3.25,412.1,75343.0
2026-03-04 15:01:00,3.09,405.4,74045.0
2026-03-04 15:02:00,2.75,398.9,67730.0
2026-03-04 15:03:00,2.8,403.6,76652.0
2026-03-04 15:04:00,3.31,408.8,75634.0
2026-03-04 15:05:00,3.03,405.4,70117.0
2026-03-04 15:06:00,3.07,403.2,71066.0
2026-03-04 15:07:00,2.95,403.1,71008.0
2026-03-04 15:08:00,3.21,404.0,76421.0
2026-03-04 15:09:00,3.25,404.2,75032.0
2026-03-04 15:12:00,3.29,396.4,85238.0
2026-03-04 15:13:00,3.01,407.3,77965.0
2026-03-04 15:14:00,2.76,421.8,66454.0
2026-03-04 15:15:00,3.1,414.6,71010.0
2026-03-04 15:16:00,3.13,413.6,84076.0
2026-03-04 15:17:00,3.8,417.9,85941.0
2026-03-04 15:18:00,2.95,414.3,79107.0
2026-03-04 15:19:00,3.27,404.7,83941.0
2026-03-04 15:20:00,3.52,418.5,85933.0
2026-03-04 15:21:00,3.41,416.2,90102.0
2026-03-04 15:22:00,2.46,420.6,77129.0
2026-03-04 15:23:00,2.88,421.2,81022.0
2026-03-04 15:24:00,2.95,419.7,83942.0
2026-03-04 15:25:00,2.72,419.8,82709.0
2026-03-04 15:26:00,2.82,418.6,85079.0
2026-03-04 15:27:00,2.95,418.9,88366.0
2026-03-04 15:28:00,3.01,412.2,89097.0
2026-03-04 15:29:00,2.99,410.5,85158.0
2026-03-04 15:30:00,2.8,422.7,75479.0
2026-03-04 15:31:00,2.81,419.6,67801.0
2026-03-04 15:32:00,3.08,415.7,72254.0
2026-03-04 15:33:00,3.08,414.3,88738.0
2026-03-04 15:34:00,2.82,413.7,79138.0
2026-03-04 15:35:00,2.96,417.1,82361.0
2026-03-04 15:36:00,2.85,409.0,84076.0
2026-03-04 15:37:00,2.92,412.2,76031.0
2026-03-04 15:38:00,3.79,405.0,76160.0
2026-03-04 15:39:00,3.94,403.7,76312.0
2026-03-04 15:40:00,3.77,409.0,88987.0
2026-03-04 15:41:00,3.28,410.0,81673.0
2026-03-04 15:42:00,3.38,407.3,85751.0
2026-03-04 15:43:00,3.64,405.0,91477.0
2026-03-04 15:45:00,3.25,411.6,90121.0
2026-03-04 15:46:00,2.93,411.2,92589.0
2026-03-04 15:47:00,2.32,410.3,96645.0
2026-03-04 15:48:00,2.47,410.7,94815.0
2026-03-04 15:49:00,2.11,413.8,103682.0
2026-03-04 15:50:00,2.47,411.7,103714.0
2026-03-04 15:51:00,1.99,415.6,93426.0
2026-03-04 15:52:00,1.66,418.2,91478.0
2026-03-04 15:53:00,2.87,417.9,75433.0
2026-03-04 15:54:00,1.85,424.0,114462.0
2026-03-04 15:55:00,3.29,428.4,82061.0
2026-03-04 15:56:00,2.5,414.3,71469.0
2026-03-04 15:57:00,2.37,410.7,81072.0
2026-03-04 15:58:00,2.44,410.6,90988.0
2026-03-04 16:02:00,1.38,413.6,93279.0
2026-03-04 16:03:00,1.32,415.3,95274.0
2026-03-04 16:04:00,1.05,417.9,89706.0
2026-03-04 16:05:00,0.71,406.4,42054.0
2026-03-04 16:06:00,0.89,411.9,73179.0
2026-03-04 16:07:00,1.19,434.8,117239.0
2026-03-04 16:08:00,1.11,429.8,101521.0
2026-03-04 16:09:00,0.64,407.4,41639.0
2026-03-04 16:10:00,1.31,430.9,143685.0
2026-03-04 16:11:00,1.41,437.9,134160.0
2026-03-04 16:12:00,1.05,423.8,78938.0
2026-03-04 16:13:00,1.34,422.0,116925.0
2026-03-04 16:14:00,1.59,434.0,166277.0
2026-03-04 16:15:00,1.41,433.2,138874.0
2026-03-04 16:16:00,1.15,414.7,80474.0
2026-03-04 16:17:00,1.05,401.2,55799.0
2026-03-04 16:18:00,2.93,440.3,184159.0
2026-03-04 16:19:00,2.79,436.2,155201.0
2026-03-04 16:20:00,2.57,422.1,64419.0
2026-03-04 16:21:00,3.37,417.7,57092.0
2026-03-04 16:22:00,2.44,443.6,132408.0
2026-03-04 16:23:00,4.4,435.7,113424.0
2026-03-04 16:24:00,2.26,391.2,27413.0
2026-03-04 16:25:00,3.96,407.3,93826.0
2026-03-04 16:26:00,6.53,429.3,61757.0
2026-03-04 16:27:00,3.64,423.8,72605.0
2026-03-04 16:28:00,2.36,410.0,53344.0
2026-03-04 16:29:00,3.94,422.8,121729.0
2026-03-04 16:30:00,4.1,423.0,116037.0
2026-03-04 16:31:00,3.23,413.7,79240.0
2026-03-04 16:32:00,3.72,410.3,88799.0
2026-03-04 16:33:00,4.18,405.8,89405.0
2026-03-04 16:34:00,3.41,401.6,78262.0
2026-03-04 16:35:00,3.56,401.2,89398.0
2026-03-04 16:36:00,4.0,393.2,60755.0
2026-03-04 16:37:00,4.87,409.7,121506.0
2026-03-04 16:38:00,4.46,405.2,105876.0
2026-03-04 16:39:00,2.55,390.1,71076.0
2026-03-04 16:40:00,3.28,402.2,124232.0
2026-03-04 16:41:00,2.7,397.3,104327.0
2026-03-04 16:42:00,3.68,400.3,116690.0
2026-03-04 16:43:00,2.0,409.9,132056.0
2026-03-04 16:44:00,1.52,425.7,189752.0
2026-03-04 16:45:00,1.56,426.2,196664.0
2026-03-04 16:46:00,2.37,422.0,109836.0
2026-03-04 16:47:00,3.3,426.5,79243.0
2026-03-04 16:48:00,3.9,433.6,116606.0
2026-03-04 16:49:00,4.15,436.4,130742.0
2026-03-04 16:50:00,4.06,437.3,127577.0
2026-03-04 16:53:00,2.71,448.9,98549.0
2026-03-04 16:54:00,3.27,447.0,99011.0
2026-03-04 16:55:00,2.94,422.7,65837.0
2026-03-04 16:56:00,4.11,436.3,99009.0
2026-03-04 16:57:00,4.21,435.8,99517.0
2026-03-04 16:58:00,3.13,399.9,46748.0
2026-03-04 16:59:00,4.07,406.7,101074.0
2026-03-04 17:00:00,2.96,406.7,112879.0
2026-03-04 17:01:00,3.79,413.5,110250.0
2026-03-04 17:02:00,2.92,398.6,63919.0
2026-03-04 17:03:00,2.46,391.4,52818.0
2026-03-04 17:04:00,2.99,401.9,84121.0
2026-03-04 17:05:00,2.87,404.5,83292.0
2026-03-04 17:06:00,3.27,405.6,76889.0
2026-03-04 17:07:00,3.79,414.2,97381.0
2026-03-04 17:08:00,3.28,412.3,78492.0
2026-03-04 17:09:00,3.45,410.4,78247.0
2026-03-04 17:10:00,2.81,393.8,30572.0
2026-03-04 17:11:00,10.6,436.2,70730.0
2026-03-04 17:12:00,2.95,413.2,100540.0
2026-03-04 17:13:00,2.85,408.8,80085.0
2026-03-04 17:14:00,2.95,403.7,79702.0
2026-03-04 17:15:00,3.55,414.3,108989.0
2026-03-04 17:16:00,3.14,421.7,90568.0
2026-03-04 17:17:00,2.41,401.8,56792.0
2026-03-04 17:18:00,2.85,408.1,91516.0
2026-03-04 17:19:00,3.51,415.7,115603.0
2026-03-04 17:20:00,3.18,409.6,97554.0
2026-03-04 17:21:00,2.82,407.4,79945.0
2026-03-04 17:22:00,2.46,420.5,91417.0
2026-03-04 17:23:00,1.18,443.2,126921.0
2026-03-04 17:24:00,1.0,421.4,66372.0
2026-03-04 17:25:00,1.01,422.8,74554.0
2026-03-04 17:26:00,1.02,432.0,125891.0
2026-03-04 17:27:00,0.93,435.2,100102.0
2026-03-04 17:28:00,0.95,426.4,85590.0
2026-03-04 17:29:00,1.42,411.3,36434.0
2026-03-04 17:30:00,2.15,441.5,110721.0
2026-03-04 17:31:00,1.1,433.2,88885.0
2026-03-04 17:32:00,0.6,412.3,44317.0
2026-03-04 17:33:00,0.81,430.4,118503.0
2026-03-04 17:34:00,0.88,433.2,119302.0
2026-03-04 17:35:00,0.77,427.7,85352.0
2026-03-04 17:36:00,0.75,418.9,67477.0
2026-03-04 17:37:00,0.82,418.3,89193.0
2026-03-04 17:38:00,0.9,439.8,126588.0
2026-03-04 17:39:00,1.04,444.8,92611.0
2026-03-04 17:40:00,1.36,428.1,109309.0
2026-03-04 17:41:00,1.51,440.8,151625.0
2026-03-04 17:42:00,1.31,423.5,103730.0
2026-03-04 17:43:00,1.6,425.6,121592.0
2026-03-04 17:44:00,1.98,403.1,80937.0
2026-03-04 17:45:00,1.93,415.0,96133.0
2026-03-04 17:46:00,2.23,419.9,135480.0
2026-03-04 17:47:00,2.24,408.1,97099.0
2026-03-04 17:48:00,2.37,397.6,63195.0
2026-03-04 17:49:00,2.44,397.7,85549.0
2026-03-04 17:50:00,2.21,397.4,88963.0
2026-03-04 17:51:00,2.29,391.7,69654.0
2026-03-04 17:52:00,2.86,393.9,83250.0
2026-03-04 17:53:00,3.26,398.5,99611.0
2026-03-04 17:54:00,3.15,394.0,87392.0
2026-03-04 17:55:00,2.82,390.8,86089.0
2026-03-04 17:56:00,2.47,385.6,62727.0
2026-03-04 17:57:00,2.75,387.9,65541.0
2026-03-04 17:58:00,2.75,388.0,67299.0
2026-03-04 17:59:00,2.75,390.5,91918.0
2026-03-04 18:00:00,3.01,400.0,102392.0
2026-03-04 18:01:00,2.24,414.6,82847.0
2026-03-04 18:02:00,2.02,433.5,85740.0
2026-03-04 18:03:00,1.33,415.0,57412.0
2026-03-04 18:04:00,1.14,427.5,100004.0
2026-03-04 18:05:00,1.21,435.0,107936.0
2026-03-04 18:06:00,1.68,420.3,62839.0
2026-03-04 18:07:00,1.72,418.6,102703.0
2026-03-04 18:08:00,1.61,425.4,138692.0
2026-03-04 18:09:00,2.55,433.6,115703.0
2026-03-04 18:10:00,3.02,432.3,85185.0
2026-03-04 18:11:00,1.62,418.0,44010.0
2026-03-04 18:12:00,1.93,458.8,110898.0
2026-03-04 18:13:00,2.29,453.9,77220.0
2026-03-04 18:14:00,1.92,432.0,60819.0
2026-03-04 18:15:00,1.84,447.9,116747.0
2026-03-04 18:16:00,3.29,454.1,118369.0
2026-03-04 18:17:00,1.67,435.2,66491.0
2026-03-04 18:18:00,1.27,392.0,42823.0
2026-03-04 18:19:00,3.87,403.8,134420.0
2026-03-04 18:20:00,2.99,398.9,144468.0
2026-03-04 18:21:00,2.29,398.5,114937.0
2026-03-04 18:22:00,1.69,403.8,87904.0
2026-03-04 18:23:00,2.17,413.8,107724.0
2026-03-04 18:24:00,2.74,419.0,118102.0
2026-03-04 18:25:00,2.29,408.0,74154.0
2026-03-04 18:26:00,2.24,402.7,61540.0
2026-03-04 18:27:00,2.96,419.5,108118.0
2026-03-04 18:28:00,2.7,415.3,83940.0
2026-03-04 18:29:00,2.17,408.2,60597.0
2026-03-04 18:30:00,2.89,389.0,29397.0
2026-03-04 18:31:00,2.89,389.0,29397.0
2026-03-04 18:32:00,2.49,410.0,100736.0
2026-03-04 18:33:00,2.52,388.8,43929.0
2026-03-04 18:34:00,1.6,380.7,21173.0
2026-03-04 18:35:00,3.14,393.2,69529.0
2026-03-04 18:36:00,2.81,398.0,72655.0
2026-03-04 18:37:00,1.71,401.8,55482.0
2026-03-04 18:38:00,1.35,409.2,57369.0
2026-03-04 18:39:00,2.69,420.6,79834.0
2026-03-04 18:40:00,3.09,411.9,65724.0
2026-03-04 18:41:00,5.31,407.8,42451.0
2026-03-04 18:42:00,7.47,422.3,84959.0
2026-03-04 18:43:00,2.69,413.0,137434.0
2026-03-04 18:44:00,2.78,413.3,109251.0
2026-03-04 18:45:00,1.57,398.6,48295.0
2026-03-04 18:46:00,2.55,429.5,100195.0
2026-03-04 18:47:00,3.57,416.1,138536.0
2026-03-04 18:48:00,2.32,393.3,72913.0
2026-03-04 18:49:00,3.88,403.1,106214.0
2026-03-04 18:50:00,3.13,394.7,103713.0
2026-03-04 18:51:00,3.01,402.1,112541.0
2026-03-04 18:52:00,2.71,393.9,93201.0
2026-03-04 18:53:00,3.31,400.0,117073.0
2026-03-04 18:54:00,3.21,402.4,128935.0
2026-03-04 18:55:00,2.91,399.4,124305.0
2026-03-04 18:56:00,2.62,395.3,103746.0
2026-03-04 18:57:00,2.37,396.6,119331.0
2026-03-04 18:58:00,2.39,401.0,157502.0
2026-03-04 18:59:00,2.03,395.5,116342.0
2026-03-04 19:00:00,1.76,397.6,117145.0
2026-03-04 19:01:00,2.15,406.7,179564.0
2026-03-04 19:02:00,1.72,401.1,128177.0
2026-03-04 19:05:00,0.23,383.5,13279.0
2026-03-04 19:06:00,2.42,447.4,126184.0
2026-03-04 19:07:00,2.18,431.9,88678.0
2026-03-04 19:08:00,1.51,424.2,96570.0
2026-03-04 19:09:00,1.47,428.2,121339.0
2026-03-04 19:10:00,1.26,420.3,95262.0
2026-03-04 19:11:00,0.87,405.4,51065.0
2026-03-04 19:12:00,1.2,417.9,80687.0
2026-03-04 19:13:00,2.02,437.0,124756.0
2026-03-04 19:14:00,2.0,423.2,82813.0
2026-03-04 19:15:00,1.41,412.2,59869.0
2026-03-04 19:16:00,1.97,430.5,127292.0
2026-03-04 19:17:00,2.48,423.8,87235.0
2026-03-04 19:18:00,2.16,421.4,77086.0
2026-03-04 19:19:00,1.76,399.9,36053.0
2026-03-04 19:20:00,2.78,433.1,102072.0
2026-03-04 19:21:00,1.48,427.9,107308.0
2026-03-04 19:22:00,0.78,403.9,57839.0
2026-03-04 19:23:00,1.04,416.4,91618.0
2026-03-04 19:24:00,1.3,415.6,111811.0
2026-03-04 19:25:00,1.22,416.2,101842.0
2026-03-04 19:26:00,0.95,407.6,61639.0
2026-03-04 19:27:00,1.03,415.3,97503.0
2026-03-04 19:28:00,1.23,425.0,141158.0
2026-03-04 19:29:00,1.12,418.7,103864.0
2026-03-04 19:30:00,1.41,418.0,63932.0
2026-03-04 19:31:00,2.22,428.0,78752.0
2026-03-04 19:32:00,2.07,434.6,103734.0
2026-03-04 19:33:00,2.86,440.5,108378.0
2026-03-04 19:34:00,2.09,412.3,38147.0
2026-03-04 19:35:00,2.66,452.2,132003.0
2026-03-04 19:37:00,2.9,445.7,124126.0
2026-03-04 19:38:00,1.83,411.0,48231.0
2026-03-04 19:39:00,2.13,427.3,133541.0
2026-03-04 19:40:00,2.57,426.5,99226.0
2026-03-04 19:41:00,2.23,408.0,56067.0
2026-03-04 19:42:00,3.19,415.7,88980.0
2026-03-04 19:43:00,3.98,425.9,110545.0
2026-03-04 19:44:00,3.47,418.8,93144.0
2026-03-04 19:45:00,2.34,402.2,60232.0
2026-03-04 19:46:00,1.98,400.6,55418.0
2026-03-04 19:47:00,3.08,425.0,108040.0
2026-03-04 19:48:00,3.05,422.4,95698.0
2026-03-04 19:49:00,1.37,405.9,58201.0
2026-03-04 19:50:00,1.66,431.3,145779.0
2026-03-04 19:51:00,1.78,428.5,108949.0
2026-03-04 19:52:00,1.09,413.0,74009.0
2026-03-04 19:53:00,1.17,388.5,47754.0
2026-03-04 19:54:00,2.74,410.9,97070.0
2026-03-04 19:55:00,3.18,410.9,87899.0
2026-03-04 19:56:00,3.5,411.2,78910.0
2026-03-04 19:57:00,3.57,414.7,83110.0
2026-03-04 19:58:00,3.93,417.6,89216.0
2026-03-04 19:59:00,3.81,422.0,96112.0
2026-03-04 20:00:00,3.49,425.0,100310.0
2026-03-04 20:01:00,1.83,409.6,124214.0
2026-03-04 20:02:00,2.08,417.5,107427.0
2026-03-04 20:03:00,2.28,434.1,77232.0
2026-03-04 20:04:00,1.45,429.6,76992.0
2026-03-04 20:05:00,1.52,409.1,48745.0
2026-03-04 20:06:00,1.89,447.5,112111.0
2026-03-04 20:07:00,2.25,445.0,100145.0
2026-03-04 20:08:00,1.39,423.1,67209.0
2026-03-04 20:09:00,1.39,423.1,67209.0
2026-03-04 20:10:00,2.49,417.6,41701.0
2026-03-04 20:11:00,1.52,426.1,46076.0
2026-03-04 20:12:00,1.98,416.2,41331.0
2026-03-04 20:13:00,2.67,424.8,69733.0
2026-03-04 20:14:00,3.4,449.2,115851.0
2026-03-04 20:15:00,3.04,440.3,88978.0
2026-03-04 20:16:00,2.92,423.7,63421.0
2026-03-04 20:17:00,3.51,427.1,86109.0
2026-03-04 20:18:00,3.01,425.8,91066.0
2026-03-04 20:19:00,1.95,410.7,74280.0
2026-03-04 20:20:00,2.24,393.2,60938.0
2026-03-04 20:21:00,3.52,416.5,146346.0
2026-03-04 20:22:00,1.95,422.4,91690.0
2026-03-04 20:23:00,1.9,400.6,55390.0
2026-03-04 20:24:00,1.69,407.6,127011.0
2026-03-04 20:25:00,2.31,416.9,118263.0
2026-03-04 20:26:00,1.86,411.0,80131.0
2026-03-04 20:27:00,1.19,393.1,38140.0
2026-03-04 20:28:00,1.23,418.0,153662.0
2026-03-04 20:29:00,1.44,425.3,198751.0
2026-03-04 20:30:00,1.17,409.4,123010.0
2026-03-04 20:31:00,1.22,397.5,91924.0
2026-03-04 20:32:00,1.81,397.8,132833.0
2026-03-04 20:33:00,1.79,403.5,145833.0
2026-03-04 20:34:00,1.29,402.7,116137.0
2026-03-04 20:35:00,1.76,393.4,121334.0
2026-03-04 20:36:00,2.28,396.5,170790.0
2026-03-04 20:37:00,1.96,395.2,135635.0
2026-03-04 20:38:00,2.04,395.1,143187.0
2026-03-04 20:39:00,1.66,384.2,84148.0
2026-03-04 20:40:00,0.99,373.2,29345.0
2026-03-04 20:41:00,1.75,398.3,145894.0
2026-03-04 20:42:00,1.81,400.1,154219.0
2026-03-04 20:43:00,1.26,391.1,67248.0
2026-03-04 20:44:00,1.63,413.0,63250.0
2026-03-04 20:45:00,2.38,418.8,103424.0
2026-03-04 20:46:00,1.85,399.0,83832.0
2026-03-04 20:47:00,1.81,398.1,98306.0
2026-03-04 20:48:00,1.89,408.2,149221.0
2026-03-04 20:49:00,1.43,400.1,123917.0
2026-03-04 20:50:00,1.37,394.3,92382.0
2026-03-04 20:51:00,1.46,406.1,147056.0
2026-03-04 20:52:00,1.56,405.2,125677.0
2026-03-04 20:53:00,1.45,408.1,120585.0
2026-03-04 20:54:00,0.89,392.8,42247.0
2026-03-04 20:55:00,3.09,428.6,141440.0
2026-03-04 20:56:00,2.7,420.6,94386.0
2026-03-04 20:57:00,1.77,407.6,47581.0
2026-03-04 20:58:00,3.09,415.0,95478.0
2026-03-04 20:59:00,2.49,417.1,86161.0
2026-03-04 21:01:00,1.1,385.8,33456.0
2026-03-04 21:02:00,2.11,418.0,68789.0
2026-03-04 21:03:00,5.32,439.1,96642.0
2026-03-04 21:04:00,5.35,416.6,103016.0
2026-03-04 21:05:00,2.13,395.9,82737.0
2026-03-04 21:06:00,1.25,421.1,85438.0
2026-03-04 21:07:00,2.1,456.1,145357.0
2026-03-04 21:08:00,3.04,439.9,104978.0
2026-03-04 21:09:00,2.3,396.7,109940.0
2026-03-04 21:10:00,2.09,405.5,96562.0
2026-03-04 21:11:00,2.07,433.9,58730.0
2026-03-04 21:12:00,1.26,422.0,88163.0
2026-03-04 21:13:00,0.79,405.2,38886.0
2026-03-04 21:14:00,1.21,424.8,142196.0
2026-03-04 21:15:00,1.28,428.0,158631.0
2026-03-04 21:16:00,2.2,395.0,42669.0
2026-03-04 21:17:00,2.36,427.1,102000.0
2026-03-04 21:18:00,3.2,440.9,119913.0
2026-03-04 21:19:00,3.53,441.4,99271.0
2026-03-04 21:20:00,3.3,435.7,79272.0
2026-03-04 21:21:00,3.21,432.7,76897.0
2026-03-04 21:22:00,2.71,434.2,98022.0
2026-03-04 21:23:00,1.51,414.5,97850.0
2026-03-04 21:24:00,0.81,402.1,51569.0
2026-03-04 21:25:00,0.45,426.3,86876.0
2026-03-04 21:26:00,0.53,436.1,128343.0
2026-03-04 21:27:00,0.51,416.3,70195.0
2026-03-04 21:28:00,0.38,405.8,47830.0
2026-03-04 21:29:00,2.13,441.6,99342.0
2026-03-04 21:30:00,1.26,438.7,113462.0
2026-03-04 21:31:00,0.89,420.5,55023.0
2026-03-04 21:32:00,0.9,430.6,87695.0
2026-03-04 21:33:00,0.9,429.8,95000.0
2026-03-04 21:34:00,0.86,429.2,89427.0
2026-03-04 21:35:00,1.52,417.6,54199.0
2026-03-04 21:36:00,1.35,413.1,50825.0
2026-03-04 21:37:00,0.49,427.1,84509.0
2026-03-04 21:38:00,0.45,428.6,83519.0
2026-03-04 21:39:00,1.2,413.5,64327.0
2026-03-04 21:40:00,2.86,413.4,48005.0
2026-03-04 21:41:00,0.85,423.1,84194.0
2026-03-04 21:42:00,2.23,442.5,86090.0
2026-03-04 21:43:00,0.57,410.2,50260.0
2026-03-04 21:44:00,1.62,450.4,83291.0
2026-03-04 21:45:00,2.0,441.7,72988.0
2026-03-04 21:46:00,0.78,423.2,66178.0
2026-03-04 21:47:00,0.8,408.7,40066.0
2026-03-04 21:48:00,0.85,405.7,33772.0
2026-03-04 21:49:00,2.48,420.2,67375.0
2026-03-04 21:50:00,2.57,432.4,89796.0
