time_tag,density,speed,temperature
2026-04-06 00:27:00,1.79,534.7,117185.0
2026-04-06 00:28:00,1.39,532.5,117352.0
2026-04-06 00:29:00,1.29,526.4,119635.0
2026-04-06 00:30:00,1.76,537.2,113201.0
2026-04-06 00:31:00,2.03,549.7,117503.0
2026-04-06 00:32:00,2.07,550.1,116705.0
2026-04-06 00:33:00,1.88,544.4,114462.0
2026-04-06 00:34:00,1.83,541.3,109646.0
2026-04-06 00:35:00,1.94,539.2,100494.0
2026-04-06 00:36:00,1.83,540.2,104475.0
2026-04-06 00:37:00,1.93,548.1,116769.0
2026-04-06 00:38:00,1.91,548.1,123798.0
2026-04-06 00:39:00,1.91,548.0,123650.0
2026-04-06 00:40:00,1.94,546.3,122812.0
2026-04-06 00:41:00,1.8,543.7,137125.0
2026-04-06 00:42:00,2.05,544.0,120671.0
2026-04-06 00:43:00,1.78,546.8,96620.0
2026-04-06 00:44:00,2.11,547.6,103546.0
2026-04-06 00:45:00,2.42,551.1,134405.0
2026-04-06 00:46:00,2.1,558.9,150403.0
2026-04-06 00:47:00,1.55,566.6,121307.0
2026-04-06 00:48:00,1.74,562.8,104463.0
2026-04-06 00:49:00,2.07,556.9,116283.0
2026-04-06 00:50:00,1.83,550.5,106880.0
2026-04-06 00:51:00,1.72,544.4,91049.0
2026-04-06 00:52:00,2.16,545.1,109948.0
2026-04-06 00:53:00,2.24,544.1,112001.0
2026-04-06 00:54:00,2.24,549.2,109511.0
2026-04-06 00:55:00,2.41,543.5,107777.0
2026-04-06 00:56:00,2.41,543.5,107777.0
2026-04-06 00:58:00,2.21,544.0,116779.0
2026-04-06 00:59:00,2.43,550.4,126771.0
2026-04-06 01:00:00,2.34,554.8,129652.0
2026-04-06 01:01:00,1.88,555.5,120163.0
2026-04-06 01:02:00,2.15,554.1,129621.0
2026-04-06 01:03:00,2.04,557.8,140689.0
2026-04-06 01:04:00,1.78,557.4,130848.0
2026-04-06 01:05:00,1.76,538.9,118574.0
2026-04-06 01:06:00,1.98,524.5,117328.0
2026-04-06 01:07:00,1.97,523.4,121724.0
2026-04-06 01:08:00,1.54,517.4,125475.0
2026-04-06 01:09:00,1.49,516.7,118428.0
2026-04-06 01:10:00,1.55,514.4,105466.0
2026-04-06 01:11:00,1.6,515.1,93961.0
2026-04-06 01:12:00,2.07,,
2026-04-06 01:13:00,2.07,518.6,102290.0
2026-04-06 01:14:00,1.69,514.8,108396.0
2026-04-06 01:15:00,1.8,514.5,103955.0
2026-04-06 01:16:00,1.85,517.0,103356.0
2026-04-06 01:17:00,1.82,522.3,129933.0
2026-04-06 01:18:00,2.09,523.7,115979.0
2026-04-06 01:19:00,2.24,529.4,107322.0
2026-04-06 01:20:00,2.08,535.9,116622.0
2026-04-06 01:21:00,2.14,536.5,118911.0
2026-04-06 01:22:00,2.27,532.2,112575.0
2026-04-06 01:23:00,2.33,527.3,112448.0
2026-04-06 01:24:00,2.29,524.7,120534.0
2026-04-06 01:25:00,1.81,525.1,122787.0
2026-04-06 01:26:00,2.12,524.4,100354.0
2026-04-06 01:27:00,1.8,514.4,106820.0
2026-04-06 01:31:00,2.05,522.3,107424.0
2026-04-06 01:32:00,2.2,522.2,113345.0
2026-04-06 01:33:00,1.72,513.2,122178.0
2026-04-06 01:34:00,2.43,530.7,140345.0
2026-04-06 01:35:00,2.46,532.2,126481.0
2026-04-06 01:36:00,2.36,526.6,110528.0
2026-04-06 01:37:00,2.37,524.2,104803.0
2026-04-06 01:38:00,2.11,524.6,104499.0
2026-04-06 01:39:00,1.98,523.9,109929.0
2026-04-06 01:40:00,2.18,520.0,114218.0
2026-04-06 01:41:00,2.14,524.8,116168.0
2026-04-06 01:42:00,2.08,528.2,120891.0
2026-04-06 01:43:00,1.85,517.4,128245.0
2026-04-06 01:44:00,1.88,527.3,181808.0
2026-04-06 01:45:00,2.07,527.5,126794.0
2026-04-06 01:46:00,2.13,537.7,146665.0
2026-04-06 01:47:00,2.41,533.8,121273.0
2026-04-06 01:48:00,2.33,535.4,142185.0
2026-04-06 01:49:00,1.95,534.3,139006.0
2026-04-06 01:50:00,1.46,526.3,149159.0
2026-04-06 01:51:00,1.25,517.9,154777.0
2026-04-06 01:52:00,1.83,523.1,128842.0
2026-04-06 01:53:00,2.23,522.0,103590.0
2026-04-06 01:54:00,2.23,521.8,109746.0
2026-04-06 01:55:00,2.33,528.5,118038.0
2026-04-06 01:56:00,2.15,526.0,107531.0
2026-04-06 01:57:00,1.91,530.4,112899.0
2026-04-06 01:58:00,2.43,531.4,121361.0
2026-04-06 01:59:00,2.39,526.5,114397.0
2026-04-06 02:00:00,2.59,525.3,116474.0
2026-04-06 02:01:00,2.02,513.6,97546.0
2026-04-06 02:02:00,1.03,513.9,168794.0
2026-04-06 02:03:00,0.99,513.9,171251.0
2026-04-06 02:04:00,0.3,510.9,146551.0
2026-04-06 02:05:00,1.63,543.5,156254.0
2026-04-06 02:06:00,1.75,549.3,130086.0
2026-04-06 02:07:00,1.41,552.5,139346.0
2026-04-06 02:08:00,1.3,550.8,120351.0
2026-04-06 02:09:00,1.39,541.8,107446.0
2026-04-06 02:10:00,1.62,533.8,124271.0
2026-04-06 02:11:00,1.3,527.8,198682.0
2026-04-06 02:12:00,0.31,512.7,238665.0
2026-04-06 02:13:00,0.11,481.8,50019.0
2026-04-06 02:14:00,0.11,469.2,48026.0
2026-04-06 02:15:00,0.3,515.4,205203.0
2026-04-06 02:16:00,0.26,475.0,20667.0
2026-04-06 02:17:00,2.04,547.3,108527.0
2026-04-06 02:18:00,1.77,523.9,121870.0
2026-04-06 02:19:00,2.09,534.4,133682.0
2026-04-06 02:20:00,1.12,525.4,150891.0
2026-04-06 02:21:00,0.35,547.3,188224.0
2026-04-06 02:22:00,0.29,543.3,201142.0
2026-04-06 02:23:00,0.32,537.5,245437.0
2026-04-06 02:24:00,0.42,525.1,246822.0
2026-04-06 02:25:00,0.91,520.6,180349.0
2026-04-06 02:26:00,1.65,523.4,124443.0
2026-04-06 02:27:00,1.64,521.7,130631.0
2026-04-06 02:28:00,0.7,528.7,156483.0
2026-04-06 02:29:00,0.41,545.5,146621.0
2026-04-06 02:30:00,1.29,527.8,94337.0
2026-04-06 02:31:00,1.97,521.2,99338.0
2026-04-06 02:32:00,1.33,522.3,121023.0
2026-04-06 02:33:00,1.0,512.6,174782.0
2026-04-06 02:34:00,0.72,526.4,175453.0
2026-04-06 02:35:00,0.94,518.1,172460.0
2026-04-06 02:36:00,0.96,517.1,172124.0
2026-04-06 02:37:00,0.43,516.5,263254.0
2026-04-06 02:38:00,0.43,528.7,249658.0
2026-04-06 02:39:00,0.21,491.1,103991.0
2026-04-06 02:40:00,0.73,497.8,88003.0
2026-04-06 02:41:00,1.12,523.5,149119.0
2026-04-06 02:42:00,0.72,531.5,230002.0
2026-04-06 02:43:00,0.22,516.0,216096.0
2026-04-06 02:44:00,0.08,480.5,42594.0
2026-04-06 02:45:00,0.19,489.1,89591.0
2026-04-06 02:46:00,0.31,514.0,154812.0
2026-04-06 02:47:00,0.47,516.8,196540.0
2026-04-06 02:48:00,0.1,475.2,34808.0
2026-04-06 02:49:00,0.33,558.1,300202.0
2026-04-06 02:50:00,0.29,503.7,131877.0
2026-04-06 02:51:00,0.42,516.6,271928.0
2026-04-06 02:52:00,0.14,478.1,63803.0
2026-04-06 02:53:00,0.77,512.1,162020.0
2026-04-06 02:54:00,1.36,522.3,176358.0
2026-04-06 02:55:00,2.07,515.0,147921.0
2026-04-06 02:56:00,2.01,521.2,132168.0
2026-04-06 02:57:00,2.02,528.7,113333.0
2026-04-06 02:58:00,2.02,530.8,114049.0
2026-04-06 02:59:00,2.06,534.6,130970.0
2026-04-06 03:00:00,2.22,540.9,142200.0
2026-04-06 03:01:00,2.08,534.6,134099.0
2026-04-06 03:02:00,1.82,526.0,114290.0
2026-04-06 03:03:00,1.74,522.8,109292.0
2026-04-06 03:04:00,1.75,517.3,118124.0
2026-04-06 03:05:00,1.62,517.7,116885.0
2026-04-06 03:06:00,1.3,519.2,133832.0
2026-04-06 03:07:00,1.72,519.7,121547.0
2026-04-06 03:08:00,1.54,518.8,128082.0
2026-04-06 03:09:00,1.5,518.6,129675.0
2026-04-06 03:10:00,1.5,518.7,140141.0
2026-04-06 03:11:00,1.78,517.7,127836.0
2026-04-06 03:12:00,1.88,518.3,124329.0
2026-04-06 03:13:00,1.79,521.6,139568.0
2026-04-06 03:14:00,1.72,525.9,136952.0
2026-04-06 03:15:00,1.72,524.9,117620.0
2026-04-06 03:16:00,1.63,520.1,135810.0
2026-04-06 03:17:00,1.57,518.0,157499.0
2026-04-06 03:18:00,1.81,517.6,141006.0
2026-04-06 03:19:00,1.89,519.9,132574.0
2026-04-06 03:20:00,1.87,521.7,124651.0
2026-04-06 03:21:00,1.72,528.8,133038.0
2026-04-06 03:22:00,1.94,520.9,134608.0
2026-04-06 03:23:00,2.24,524.7,119271.0
2026-04-06 03:24:00,2.0,519.0,122139.0
2026-04-06 03:25:00,1.92,517.9,122558.0
2026-04-06 03:26:00,2.0,517.8,120987.0
2026-04-06 03:27:00,2.09,520.1,122239.0
2026-04-06 03:28:00,2.1,520.9,128220.0
2026-04-06 03:29:00,1.67,514.7,138079.0
2026-04-06 03:30:00,1.87,515.9,129112.0
2026-04-06 03:31:00,2.09,518.0,117174.0
2026-04-06 03:32:00,2.07,518.5,117187.0
2026-04-06 03:33:00,2.11,518.8,118945.0
2026-04-06 03:34:00,1.99,519.4,122036.0
2026-04-06 03:35:00,1.86,511.3,128141.0
2026-04-06 03:36:00,1.38,513.4,171251.0
2026-04-06 03:37:00,2.27,520.5,122523.0
2026-04-06 03:38:00,1.53,545.0,133349.0
2026-04-06 03:39:00,1.81,533.3,126090.0
2026-04-06 03:40:00,1.81,522.0,130410.0
2026-04-06 03:41:00,2.06,519.8,134415.0
2026-04-06 03:42:00,2.14,519.7,135319.0
2026-04-06 03:43:00,1.47,517.4,159021.0
2026-04-06 03:44:00,1.59,519.0,158520.0
2026-04-06 03:45:00,1.84,523.2,144867.0
2026-04-06 03:46:00,2.06,530.2,136346.0
2026-04-06 03:47:00,1.98,531.5,142379.0
2026-04-06 03:48:00,1.83,526.0,135480.0
2026-04-06 03:49:00,2.21,533.9,122026.0
2026-04-06 03:50:00,2.09,548.5,129245.0
2026-04-06 03:51:00,1.92,541.5,131467.0
2026-04-06 03:52:00,1.44,547.5,113556.0
2026-04-06 03:53:00,2.14,545.3,129531.0
2026-04-06 03:54:00,2.09,545.1,122625.0
2026-04-06 03:55:00,2.45,547.2,133148.0
2026-04-06 03:56:00,2.22,551.0,131663.0
2026-04-06 03:57:00,2.19,544.2,128268.0
2026-04-06 03:58:00,2.46,547.8,146511.0
2026-04-06 04:00:00,2.37,544.5,126770.0
2026-04-06 04:01:00,2.18,544.5,128808.0
2026-04-06 04:02:00,2.24,545.3,138936.0
2026-04-06 04:04:00,2.48,543.1,127164.0
2026-04-06 04:05:00,2.52,543.9,133060.0
2026-04-06 04:06:00,2.79,548.4,134903.0
2026-04-06 04:08:00,2.76,547.7,163208.0
2026-04-06 04:09:00,2.52,556.8,145095.0
2026-04-06 04:10:00,2.58,551.0,148905.0
2026-04-06 04:11:00,2.31,554.7,147675.0
2026-04-06 04:12:00,2.32,543.0,122360.0
2026-04-06 04:13:00,2.3,540.6,130247.0
2026-04-06 04:14:00,2.35,542.6,126268.0
2026-04-06 04:15:00,2.38,543.4,122878.0
2026-04-06 04:16:00,2.34,531.4,128967.0
2026-04-06 04:17:00,2.14,533.3,129146.0
2026-04-06 04:18:00,2.28,528.5,121588.0
2026-04-06 04:19:00,2.22,526.9,118298.0
2026-04-06 04:20:00,2.06,530.3,119625.0
2026-04-06 04:21:00,1.87,545.7,135769.0
2026-04-06 04:22:00,1.67,546.9,133339.0
2026-04-06 04:23:00,1.6,541.0,126553.0
2026-04-06 04:24:00,1.56,530.5,143835.0
2026-04-06 04:25:00,1.33,529.5,158689.0
2026-04-06 04:26:00,0.92,535.4,136460.0
2026-04-06 04:27:00,0.83,536.0,175997.0
2026-04-06 04:28:00,0.82,532.6,204402.0
2026-04-06 04:29:00,0.42,545.1,214462.0
2026-04-06 04:30:00,0.39,553.6,234248.0
2026-04-06 04:31:00,0.33,555.6,215795.0
2026-04-06 04:32:00,0.27,556.3,218261.0
2026-04-06 04:33:00,1.13,562.0,178819.0
2026-04-06 04:34:00,2.02,567.9,136616.0
2026-04-06 04:35:00,2.29,571.4,125719.0
2026-04-06 04:36:00,2.24,568.6,128791.0
2026-04-06 04:37:00,2.1,562.1,145654.0
2026-04-06 04:38:00,2.04,561.8,179248.0
2026-04-06 04:39:00,1.97,560.2,188755.0
2026-04-06 04:40:00,2.08,552.7,194055.0
2026-04-06 04:41:00,2.1,550.9,134214.0
2026-04-06 04:42:00,2.44,552.9,121523.0
2026-04-06 04:43:00,2.31,552.2,123439.0
2026-04-06 04:44:00,2.23,555.0,123244.0
2026-04-06 04:45:00,2.14,554.0,118983.0
2026-04-06 04:46:00,2.19,548.4,120569.0
2026-04-06 04:47:00,2.12,551.2,135017.0
2026-04-06 04:48:00,2.06,554.1,142673.0
2026-04-06 04:49:00,2.33,539.6,135923.0
2026-04-06 04:50:00,2.33,545.8,144015.0
2026-04-06 04:51:00,2.11,545.6,143918.0
2026-04-06 04:52:00,1.71,540.4,125860.0
2026-04-06 04:53:00,1.71,539.1,127455.0
2026-04-06 04:54:00,1.75,539.1,144154.0
2026-04-06 04:55:00,1.93,558.8,195250.0
2026-04-06 04:56:00,1.94,544.2,139618.0
2026-04-06 04:57:00,2.33,549.4,143632.0
2026-04-06 04:58:00,1.48,510.6,73532.0
2026-04-06 04:59:00,2.28,556.5,146039.0
2026-04-06 05:00:00,2.05,556.6,164584.0
2026-04-06 05:01:00,1.56,545.3,124667.0
2026-04-06 05:02:00,1.23,543.7,130194.0
2026-04-06 05:03:00,1.07,543.3,124177.0
2026-04-06 05:04:00,1.03,552.8,146750.0
2026-04-06 05:05:00,0.83,548.9,149460.0
2026-04-06 05:06:00,0.57,548.3,147436.0
2026-04-06 05:07:00,0.81,563.9,169502.0
2026-04-06 05:08:00,1.41,565.9,179726.0
2026-04-06 05:09:00,1.2,555.2,179375.0
2026-04-06 05:10:00,0.47,527.1,81152.0
2026-04-06 05:11:00,0.89,562.1,139068.0
2026-04-06 05:12:00,0.68,540.2,109778.0
2026-04-06 05:13:00,0.65,572.1,222972.0
2026-04-06 05:14:00,0.78,535.8,92383.0
2026-04-06 05:15:00,0.34,548.4,158969.0
2026-04-06 05:16:00,1.03,560.6,164429.0
2026-04-06 05:17:00,0.96,549.1,125950.0
2026-04-06 05:18:00,0.92,557.3,136419.0
2026-04-06 05:19:00,0.7,549.2,149562.0
2026-04-06 05:20:00,0.7,546.7,175377.0
2026-04-06 05:21:00,0.81,550.7,193479.0
2026-04-06 05:22:00,1.38,574.1,132699.0
2026-04-06 05:23:00,1.1,562.2,122498.0
2026-04-06 05:24:00,0.75,543.9,115031.0
2026-04-06 05:25:00,1.11,544.3,148378.0
2026-04-06 05:26:00,1.49,529.2,171387.0
2026-04-06 05:27:00,1.97,536.0,129727.0
2026-04-06 05:31:00,0.91,521.3,70733.0
2026-04-06 05:32:00,1.08,571.2,175133.0
2026-04-06 05:33:00,1.31,558.7,166399.0
2026-04-06 05:34:00,1.31,560.4,141801.0
2026-04-06 05:35:00,0.9,553.5,138496.0
2026-04-06 05:36:00,1.41,537.8,128544.0
2026-04-06 05:37:00,1.9,528.4,113255.0
2026-04-06 05:38:00,2.04,530.5,121259.0
2026-04-06 05:39:00,1.96,519.1,111407.0
2026-04-06 05:40:00,1.5,503.6,82094.0
2026-04-06 05:41:00,1.93,537.0,138095.0
2026-04-06 05:42:00,2.1,540.0,158207.0
2026-04-06 05:43:00,1.24,522.7,101669.0
2026-04-06 05:44:00,1.27,539.4,152503.0
2026-04-06 05:45:00,2.15,556.3,135151.0
2026-04-06 05:46:00,2.54,576.3,243819.0
2026-04-06 05:47:00,2.27,548.0,130693.0
2026-04-06 05:48:00,2.42,553.6,151501.0
2026-04-06 05:49:00,1.74,556.3,152891.0
2026-04-06 05:50:00,1.76,568.4,268431.0
2026-04-06 05:51:00,1.53,566.7,242194.0
2026-04-06 05:52:00,1.36,551.0,152089.0
2026-04-06 05:53:00,1.49,535.8,111828.0
2026-04-06 05:54:00,1.61,529.7,106622.0
2026-04-06 05:55:00,1.82,553.7,137858.0
2026-04-06 05:56:00,1.72,550.2,154942.0
2026-04-06 05:57:00,1.35,535.4,174555.0
2026-04-06 05:58:00,1.17,518.8,120871.0
2026-04-06 05:59:00,2.24,542.4,183602.0
2026-04-06 06:00:00,1.94,536.1,167711.0
2026-04-06 06:01:00,1.93,558.9,112914.0
2026-04-06 06:02:00,1.96,576.3,150537.0
2026-04-06 06:03:00,0.87,539.9,127477.0
2026-04-06 06:04:00,0.81,582.9,217258.0
2026-04-06 06:05:00,0.78,571.2,166252.0
2026-04-06 06:06:00,0.57,581.2,225629.0
2026-04-06 06:07:00,0.99,547.5,139053.0
2026-04-06 06:08:00,1.13,562.1,150234.0
2026-04-06 06:09:00,1.29,575.4,200455.0
2026-04-06 06:10:00,1.22,551.2,156906.0
2026-04-06 06:11:00,0.96,531.9,90645.0
2026-04-06 06:12:00,0.96,533.1,102526.0
2026-04-06 06:13:00,1.01,551.2,152566.0
2026-04-06 06:14:00,0.96,542.7,154871.0
2026-04-06 06:15:00,1.0,537.9,127006.0
2026-04-06 06:16:00,1.3,544.6,126403.0
2026-04-06 06:17:00,2.06,545.6,128283.0
2026-04-06 06:18:00,2.4,554.3,190646.0
2026-04-06 06:19:00,2.47,552.9,156256.0
2026-04-06 06:20:00,2.31,551.7,175750.0
2026-04-06 06:21:00,1.51,506.9,83973.0
2026-04-06 06:22:00,1.94,528.0,117659.0
2026-04-06 06:23:00,2.34,542.7,159740.0
2026-04-06 06:24:00,2.39,540.9,160837.0
2026-04-06 06:25:00,1.68,522.3,114278.0
2026-04-06 06:26:00,1.46,525.8,104252.0
2026-04-06 06:27:00,2.13,552.9,144049.0
2026-04-06 06:28:00,3.21,569.7,255987.0
2026-04-06 06:29:00,3.12,562.9,229938.0
2026-04-06 06:30:00,2.5,534.5,127589.0
2026-04-06 06:31:00,1.24,511.4,70531.0
2026-04-06 06:32:00,3.45,573.4,304398.0
2026-04-06 06:33:00,2.25,529.6,106027.0
2026-04-06 06:34:00,2.32,534.6,120498.0
2026-04-06 06:35:00,0.94,496.9,51286.0
2026-04-06 06:36:00,2.02,531.8,129970.0
2026-04-06 06:37:00,2.37,534.2,124652.0
2026-04-06 06:38:00,2.3,529.6,114158.0
2026-04-06 06:39:00,1.85,512.5,84464.0
2026-04-06 06:40:00,2.14,523.9,132029.0
2026-04-06 06:41:00,2.07,526.8,136476.0
2026-04-06 06:42:00,1.58,515.2,97889.0
2026-04-06 06:43:00,1.63,518.6,109838.0
2026-04-06 06:45:00,1.39,506.7,106437.0
2026-04-06 06:46:00,1.98,534.5,170992.0
2026-04-06 06:47:00,1.23,512.9,122335.0
2026-04-06 06:48:00,1.19,512.7,119658.0
2026-04-06 06:49:00,1.15,516.3,147705.0
2026-04-06 06:50:00,1.33,527.3,183600.0
2026-04-06 06:51:00,1.35,523.7,158358.0
2026-04-06 06:52:00,1.21,515.6,129940.0
2026-04-06 06:53:00,0.84,512.6,133306.0
2026-04-06 06:54:00,1.11,538.0,200649.0
2026-04-06 06:55:00,1.26,535.3,183528.0
2026-04-06 06:56:00,0.6,505.5,81149.0
2026-04-06 06:57:00,1.33,527.9,120165.0
2026-04-06 06:58:00,1.39,528.7,131098.0
2026-04-06 06:59:00,1.27,514.6,124433.0
2026-04-06 07:00:00,1.5,539.0,176353.0
2026-04-06 07:01:00,1.96,571.8,268798.0
2026-04-06 07:02:00,1.84,561.7,240090.0
2026-04-06 07:03:00,1.32,512.7,100986.0
2026-04-06 07:04:00,2.23,525.0,140160.0
2026-04-06 07:05:00,2.08,521.6,118095.0
2026-04-06 07:06:00,2.2,524.9,126822.0
2026-04-06 07:07:00,1.54,504.7,103047.0
2026-04-06 07:08:00,1.53,539.7,162924.0
2026-04-06 07:09:00,2.02,537.0,142157.0
2026-04-06 07:10:00,2.05,540.2,154147.0
2026-04-06 07:11:00,1.46,550.1,147789.0
2026-04-06 07:12:00,1.11,540.4,123288.0
2026-04-06 07:13:00,1.31,542.8,133732.0
2026-04-06 07:14:00,1.42,544.5,146543.0
2026-04-06 07:15:00,1.37,534.2,131547.0
2026-04-06 07:16:00,1.3,539.6,128123.0
2026-04-06 07:17:00,1.02,536.8,151675.0
2026-04-06 07:18:00,1.2,545.1,215628.0
2026-04-06 07:19:00,1.12,515.5,132141.0
2026-04-06 07:20:00,1.14,503.5,84808.0
2026-04-06 07:21:00,1.19,497.0,90267.0
2026-04-06 07:22:00,1.48,524.3,221202.0
2026-04-06 07:23:00,1.09,509.4,133339.0
2026-04-06 07:24:00,1.11,509.2,114256.0
2026-04-06 07:25:00,1.15,522.8,157883.0
2026-04-06 07:26:00,0.83,498.9,103122.0
2026-04-06 07:27:00,0.99,519.5,169281.0
2026-04-06 07:28:00,0.91,534.7,161144.0
2026-04-06 07:29:00,1.58,553.2,168649.0
2026-04-06 07:30:00,1.97,545.2,158288.0
2026-04-06 07:31:00,1.61,534.3,96443.0
2026-04-06 07:32:00,2.1,574.6,139140.0
2026-04-06 07:33:00,2.17,557.6,138120.0
2026-04-06 07:34:00,1.61,552.3,84270.0
2026-04-06 07:35:00,1.5,547.4,78461.0
2026-04-06 07:36:00,0.48,504.2,29170.0
2026-04-06 07:37:00,1.57,540.6,115981.0
2026-04-06 07:38:00,1.7,543.2,126453.0
2026-04-06 07:39:00,1.8,551.1,128277.0
2026-04-06 07:40:00,1.34,510.5,63262.0
2026-04-06 07:41:00,0.74,543.0,116950.0
2026-04-06 07:42:00,0.81,543.6,128863.0
2026-04-06 07:43:00,0.97,542.9,143018.0
2026-04-06 07:44:00,1.15,523.1,104118.0
2026-04-06 07:45:00,1.48,531.0,123554.0
2026-04-06 07:46:00,1.67,552.3,186666.0
2026-04-06 07:47:00,1.6,546.7,164224.0
2026-04-06 07:48:00,1.25,538.1,108419.0
2026-04-06 07:49:00,0.44,537.9,122311.0
2026-04-06 07:50:00,0.45,555.0,128593.0
2026-04-06 07:51:00,0.3,552.0,136330.0
2026-04-06 07:52:00,0.59,554.2,125049.0
2026-04-06 07:53:00,0.46,529.8,159959.0
2026-04-06 07:54:00,0.37,517.9,118139.0
2026-04-06 07:55:00,1.08,546.2,164576.0
2026-04-06 07:56:00,0.8,548.3,161982.0
2026-04-06 07:57:00,0.97,541.1,156274.0
2026-04-06 07:58:00,1.36,517.5,103034.0
2026-04-06 07:59:00,1.66,538.1,152749.0
2026-04-06 08:00:00,1.36,544.4,184554.0
2026-04-06 08:01:00,1.39,538.0,149247.0
2026-04-06 08:02:00,1.67,532.7,115325.0
2026-04-06 08:03:00,1.87,528.1,116372.0
2026-04-06 08:04:00,2.38,538.8,140460.0
2026-04-06 08:05:00,2.55,541.4,153576.0
2026-04-06 08:06:00,2.54,534.4,132625.0
2026-04-06 08:07:00,2.4,545.2,181059.0
2026-04-06 08:08:00,2.39,544.7,178609.0
2026-04-06 08:09:00,2.14,532.8,107556.0
2026-04-06 08:10:00,1.74,533.2,86419.0
2026-04-06 08:11:00,2.19,545.2,130269.0
2026-04-06 08:12:00,1.4,508.1,61881.0
2026-04-06 08:13:00,2.01,543.0,135385.0
2026-04-06 08:14:00,2.5,548.7,152941.0
2026-04-06 08:15:00,2.64,544.2,157424.0
2026-04-06 08:16:00,1.76,515.5,92241.0
2026-04-06 08:17:00,1.78,520.8,88561.0
2026-04-06 08:18:00,2.51,542.7,135514.0
2026-04-06 08:19:00,2.48,536.5,127528.0
2026-04-06 08:20:00,2.38,535.0,116917.0
2026-04-06 08:21:00,2.16,526.2,100548.0
2026-04-06 08:22:00,1.93,512.3,85740.0
2026-04-06 08:23:00,2.7,530.4,143862.0
2026-04-06 08:24:00,2.3,524.2,119862.0
2026-04-06 08:25:00,1.34,544.5,110884.0
2026-04-06 08:26:00,1.3,539.3,108622.0
2026-04-06 08:27:00,1.71,552.8,135235.0
2026-04-06 08:28:00,1.78,539.3,143200.0
2026-04-06 08:29:00,2.23,533.4,138697.0
2026-04-06 08:30:00,1.72,514.3,91052.0
2026-04-06 08:31:00,2.1,526.1,107005.0
2026-04-06 08:32:00,2.46,540.8,137860.0
2026-04-06 08:33:00,1.49,521.8,123700.0
2026-04-06 08:34:00,0.72,511.6,118839.0
2026-04-06 08:35:00,0.91,520.7,123304.0
2026-04-06 08:36:00,0.82,517.3,102458.0
2026-04-06 08:37:00,0.9,530.2,115575.0
2026-04-06 08:38:00,0.82,524.1,102448.0
2026-04-06 08:39:00,0.98,541.7,203065.0
2026-04-06 08:40:00,2.72,,
2026-04-06 08:41:00,2.72,536.6,188465.0
2026-04-06 08:42:00,1.48,515.4,75142.0
2026-04-06 08:43:00,2.05,523.6,87795.0
2026-04-06 08:44:00,1.57,499.7,54647.0
2026-04-06 08:45:00,1.09,510.8,140752.0
2026-04-06 08:46:00,1.07,516.5,179385.0
2026-04-06 08:47:00,1.11,512.5,144816.0
2026-04-06 08:48:00,1.65,517.4,110301.0
2026-04-06 08:49:00,1.78,512.8,84036.0
2026-04-06 08:50:00,1.77,515.9,96347.0
2026-04-06 08:51:00,2.08,527.4,114903.0
2026-04-06 08:52:00,2.15,525.6,97193.0
2026-04-06 08:53:00,2.34,535.6,120502.0
2026-04-06 08:54:00,1.46,508.6,91841.0
2026-04-06 08:55:00,1.38,545.8,198289.0
2026-04-06 08:56:00,1.04,522.0,120427.0
2026-04-06 08:57:00,1.03,526.3,150341.0
2026-04-06 08:58:00,1.24,513.7,85384.0
2026-04-06 08:59:00,0.96,571.4,118176.0
2026-04-06 09:00:00,0.57,555.0,94855.0
2026-04-06 09:01:00,0.19,553.4,145454.0
2026-04-06 09:02:00,0.62,562.6,130743.0
2026-04-06 09:03:00,0.62,566.0,105357.0
2026-04-06 09:04:00,0.46,561.8,100025.0
2026-04-06 09:05:00,0.45,558.0,106134.0
2026-04-06 09:06:00,0.51,543.4,151433.0
2026-04-06 09:07:00,0.72,532.1,190774.0
2026-04-06 09:08:00,0.73,521.9,116830.0
2026-04-06 09:09:00,0.61,564.4,182160.0
2026-04-06 09:10:00,0.8,552.6,178988.0
2026-04-06 09:11:00,0.57,539.8,147081.0
2026-04-06 09:12:00,0.44,514.6,150450.0
2026-04-06 09:14:00,1.15,594.1,153347.0
2026-04-06 09:15:00,0.2,520.7,51984.0
2026-04-06 09:16:00,0.26,549.7,176738.0
2026-04-06 09:17:00,0.21,540.7,196388.0
2026-04-06 09:18:00,0.64,542.2,219136.0
2026-04-06 09:19:00,0.3,522.6,120981.0
2026-04-06 09:20:00,0.61,535.9,169711.0
2026-04-06 09:21:00,0.65,524.8,143634.0
2026-04-06 09:22:00,0.78,516.2,183055.0
2026-04-06 09:23:00,1.2,526.6,246775.0
2026-04-06 09:24:00,1.49,517.0,130334.0
2026-04-06 09:25:00,1.47,514.8,132450.0
2026-04-06 09:26:00,1.08,503.5,119663.0
2026-04-06 09:27:00,1.83,529.3,224494.0
2026-04-06 09:28:00,1.33,512.6,122269.0
2026-04-06 09:29:00,1.22,515.0,132657.0
2026-04-06 09:30:00,0.8,524.5,130540.0
2026-04-06 09:31:00,0.81,532.3,168067.0
2026-04-06 09:32:00,1.19,541.8,211239.0
2026-04-06 09:33:00,0.93,526.6,151686.0
2026-04-06 09:34:00,0.79,519.0,120766.0
2026-04-06 09:35:00,1.22,498.3,78285.0
2026-04-06 09:36:00,1.8,522.9,83701.0
